iso2c,iso3c,Country,WOS_records,Cluster,Rate,Females_mean,Males_mean,2000_females,2001_females,2002_females,2003_females,2004_females,2005_females,2006_females,2007_females,2008_females,2009_females,2010_females,2011_females,2012_females,2013_females,2014_females,2015_females,2016_females,2017_females,2018_females,2019_females,2000_males,2001_males,2002_males,2003_males,2004_males,2005_males,2006_males,2007_males,2008_males,2009_males,2010_males,2011_males,2012_males,2013_males,2014_males,2015_males,2016_males,2017_males,2018_males,2019_males,Bin_[0-5),Bin_[5-10),Bin_[10-15),Bin_[15-20),Bin_[20-25),Bin_[25-30),Bin_[30-35),Bin_[35-40),Bin_[40-45),Bin_[45-50),Bin_[50-55),Bin_[55-60),Bin_[60-65),Bin_[65-70),Bin_[70-75),Bin_[75-80),Bin_[80-85),Bin_[85-90),Bin_[90-95),Bin_[95-100),Bin_[100-105),Bin_[105-110),Bin_[110-115),Bin_[115-120),Bin_[120-125),Bin_[125-130),Bin_[130-135),Bin_[135-140),Bin_[140-145),Bin_[145-150)
EE,EST,Estonia,48,C2,High,7.995,36.565,12.6,11.8,10.2,9.3,8.9,8.2,8.8,7.1,7.9,7.3,6.6,5.9,7.6,7.2,7.2,5.4,6.2,8.1,7.1,6.5,48,51.4,51.2,45.9,46.9,39.2,34.8,37.8,32.8,41.7,32.7,32.3,36.5,32.4,33.7,27.9,26.5,30.7,24.6,24.3,0,17,3,0,2,2,7,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,SWZ,Eswatini,0,C3,High,19.495,64.5,17.9,20.2,23.9,26,27.1,28,29.1,30.2,30.1,28.8,25.1,21.3,20.4,17.9,13.8,9.5,6.7,5,4.2,4.7,39.8,45.2,51.7,56.4,59.2,61.4,67.5,80.3,82.9,82.8,78.7,75.8,77.7,73.9,66.9,62.6,60.7,57.3,54.1,55.1,3,2,1,2,4,6,2,1,0,1,2,4,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,ETH,Ethiopia,52,C8,Medium,4.435,9.73,6.1,6,5.8,5.7,5.5,5.4,5.2,5.1,5,4.8,4.4,4.1,3.6,3.2,3.2,3.2,3.1,3.1,3.1,3.1,13.3,12.5,12,11.5,11.1,10.7,10.5,10.4,10.3,10,9.7,9.3,8.6,8.1,7.8,7.9,7.8,7.7,7.7,7.7,12,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,FJI,Fiji,18,C8,Medium,6.335,12.85,7.8,7.5,7.6,7.2,6.8,6.6,6,5.9,6.3,6.4,6.2,6.1,6,5.9,5.8,5.7,5.7,5.8,5.7,5.7,13.3,13.2,12.6,12.1,11.8,12.4,12.3,12.8,12.8,12.8,12.9,13.5,13.8,13.9,13.4,13,13,12.7,12.5,12.2,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,FIN,Finland,380,C6,High,9.285,28.88,12.2,10.9,11,10.6,9.8,10.7,10.5,9.6,9.5,10.9,9.3,8.2,8.4,8.7,7.5,6.6,7,8.7,8,7.6,37,38,33.6,33.4,33.2,29.5,32,30.2,32.1,30.3,28.2,28,25.8,26,23.6,21.7,23.8,23.4,24.6,23.2,0,13,7,0,6,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,FRA,France,415,C6,High,9.945,25.675,11.7,11.3,11.9,11.6,11.5,11.1,10.6,10.4,10.4,10.4,10.4,9.9,9.7,9.4,8.8,8.4,8,8,7.8,7.6,29.2,28.1,28.2,29.2,28,27.7,26.8,26,26.7,27,26.5,26.6,26.4,25,22.9,23.7,22.3,21.7,21.1,20.4,0,9,11,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,GAB,Gabon,0,C7,Medium,3.68,16.48,5.3,5.1,4.6,4.5,4.1,4.1,4.7,4.3,4.5,3.8,3.6,3.4,2.7,2.5,3.1,3.1,2.7,2.6,2.5,2.4,20.7,19.4,18,17.6,16.1,16.4,16.5,16.5,18,16.5,16.4,16.5,15,14.6,16.3,16,15.5,14.8,14.6,14.2,18,2,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,GMB,Gambia,1,C10,Low,3.455,7.37,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.5,3.5,3.5,3.4,3.3,3.1,3,3,3,7.6,7.7,7.9,7.9,8.1,8,7.8,7.7,7.7,7.4,7.2,7.4,7.2,7.1,7.1,6.9,6.7,6.8,6.6,6.6,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,GEO,Georgia,32,C8,Medium,3,14.145,2.8,2.7,3.4,3,3.1,2.5,2.3,2.4,2.7,3.4,2.9,3,2.9,3.1,3.5,3.6,3.5,3.1,3.1,3,12.5,11.4,13.6,10.5,12.2,10.2,10.3,10.1,12.7,14,14.2,14.8,16,17,17.7,18.1,18.6,16.7,16.3,16,20,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,DEU,Germany,462,C7,Medium,6.955,19.9,7.6,7.7,7.9,7.7,7.2,7,6.6,6.3,6.4,6.4,6.8,6.7,7,7.2,6.9,7.3,6.8,6.6,6.8,6.2,21.7,21.7,21.5,21.4,21.1,19.9,19.2,18.7,19,19.4,20,20,18.9,19.9,20.1,19.5,19.4,18.8,19.2,18.6,0,20,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,GHA,Ghana,53,C8,Medium,1.76,12.105,1.8,1.9,1.9,2,2,2,2,2.1,2,2,2,1.8,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,8.9,9.6,10.1,10.7,11.2,11.6,12,12.2,12.8,13.1,13.6,13.6,13.7,13.6,13.3,13,12.9,12.5,11.9,11.8,20,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,GRC,Greece,146,C10,Low,1.475,6.715,1.5,0.9,1.2,1.2,1.2,1.4,1.2,1.1,1.2,1.1,0.7,1.5,1.7,2,2.2,2,1.6,2,1.9,1.9,5.4,5.3,4.7,5.4,5.1,6,6.1,5,5.7,6.2,6.3,7.3,8,8.1,8.6,8.2,7.9,8.3,8.3,8.4,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,GRD,Grenada,0,C9,Low,0.59,2.925,0.5,0.7,0.5,0.5,0.7,0.6,1.4,0.6,0.7,0,0,0,0.6,0.6,1.1,0.5,1,0.5,0.6,0.7,3.3,0,6,4.3,8.5,5.6,8.8,3.3,4.1,1.5,1.9,3.4,2.8,1.8,0,0.9,0.9,0.8,0,0.6,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,GTM,Guatemala,4,C8,Medium,3.29,12.915,3.5,3.8,3.9,3.9,4,4,3.9,3.5,3.3,3.5,3.2,3,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.6,17.2,18,17.4,17.9,18.2,19,17.9,13.3,12.9,12.5,11.5,10.3,9.4,9,8.8,8.9,8.7,8.6,9.4,9.4,20,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GN,GIN,Guinea,30,C10,Low,4.575,8.46,4,3.9,4,4,4,4,4.3,4.5,4.5,4.6,4.8,5,5,5.1,4.9,5.1,5.1,5,4.8,4.9,7,7.1,7.3,7.4,7.5,7.3,7.8,8.3,8.4,8.4,8.9,9.2,9.4,9.7,9.5,9.5,9.3,9,9,9.2,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GW,GNB,Guinea-Bissau,1,C8,Medium,4.47,12.17,5,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.7,4.6,4.6,4.5,4.3,4.4,4.3,4.1,4.1,4.1,3.9,3.9,14.3,14,13.6,13.2,13.1,12.6,12.5,12.4,12.5,12.7,12.4,12.1,11.9,11.9,11.4,10.5,10.7,10.7,10.7,10.2,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,GUY,Guyana,18,C4,High,15.425,53.755,13.8,14.9,13.5,15.5,14.7,14,14.6,14.6,14.1,18.3,15.2,14.5,15.7,17.4,13.9,16.2,16.4,16.7,17.1,17.4,49.1,54.6,55.4,50.8,50.3,47.7,46.7,47.3,46,47.5,51.7,51,54.6,59.3,60.6,58.5,59.3,60.1,61.6,63,0,0,10,10,0,0,0,0,0,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,HTI,Haiti,4,C8,Medium,8.995,10.645,9.7,9.5,9.4,9.3,8.9,9.4,9.5,9.7,9.6,9.7,10.1,9.2,8.8,8.7,8.6,8.5,8.2,7.8,7.7,7.6,9.8,9.5,9.3,9.3,9.2,9.4,9.7,10.3,10.6,10.9,11.8,11,11.1,11.2,11.4,11.6,11.5,11.7,11.8,11.8,0,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,HND,Honduras,3,C9,Low,0.825,3.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.1,5.8,5.7,6.1,7.2,3.2,3.3,3.3,3.3,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,HUN,Hungary,128,C2,High,11.04,38.635,15.9,13.2,12.5,12.2,12.5,11.6,11.8,11.3,11.3,11.1,11,11.5,11.4,10.4,9.3,9.9,9.3,8.2,8.1,8.3,52.6,48.2,46.4,45.5,44.1,42.8,39.5,40.1,41,41.1,41.6,40.3,39.7,35,32.7,31,29.1,27.7,28.4,25.9,0,6,13,1,0,4,3,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,ISL,Iceland,32,C7,Medium,6.655,19.36,6.3,6.4,6.2,5.7,7.3,8.3,7.8,10.3,8.9,8.5,5.8,5.4,8.6,7.3,9.4,5.9,4.6,2.7,3.8,3.9,19.8,19.1,18.3,19.2,17.4,15.4,17.1,19.3,20.7,19.9,19.7,17.7,18.3,20.3,22,22.5,21.2,21.7,17.8,19.8,4,15,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,IND,India,570,C7,Medium,12.735,15.91,16.4,15.9,15,14,13.6,13.7,13.5,12.9,12.6,12.4,12.9,12.8,12.2,11.8,11,10.8,10.6,10.5,11,11.1,17.5,17.2,17.1,16.6,16.6,17.1,17.6,17.4,17.3,16.5,16.3,16.3,16.2,15.5,14.4,13.7,13.4,13.4,14,14.1,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,IDN,Indonesia,32,C9,Low,1.385,4.14,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,5,4.9,4.9,4.8,4.7,4.5,4.3,4.3,4.1,4,3.9,3.9,3.8,3.7,3.6,3.6,3.7,3.7,3.7,3.7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,IRN,"Iran, Islamic Rep.",259,C10,Low,4.37,8.62,6.2,6.1,5.9,5.5,5.3,4.9,4.6,4.8,4.5,4.3,4.3,4.3,4.1,3.8,3.6,3.3,3.2,3,2.9,2.8,9.7,9.3,9.1,8.3,8.1,7.6,7.3,8,7.8,8,8.3,9.2,9.4,9.4,9.3,9.3,9.2,9,8.4,7.7,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,IRQ,Iraq,379,C10,Low,2.43,5.275,2.7,2.7,2.7,2.5,2.5,2.5,2.4,2.3,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2,4.9,4.8,4.8,5.1,5,5.1,5.2,5.1,4.8,5,5.2,5.5,5.6,5.9,5.8,5.8,5.7,5.6,5.4,5.2,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,IRL,Ireland,1258,C7,Medium,4.635,18.51,4.8,4.5,4.5,5.6,4.2,5.1,4.5,5,5.9,5.4,5.4,4.6,4.5,4.7,4,4,4,4.1,4,3.9,20.7,22,20,18.7,19.7,18.6,17.3,18,18.6,22.8,18.5,20.6,20.3,18.2,18.1,14.7,16.1,16.1,15.8,15.4,15,5,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL,ISR,Israel,248,C10,Low,2.525,9.03,3,2.5,2.9,2.5,2.7,3.8,2.7,2,2,2.7,2.5,2.4,2.3,2.6,2.5,2.1,2.1,2.5,2.4,2.3,10.7,10.4,8.9,10.5,9.7,9.8,8.3,8.4,8.7,9.3,11,9,10,7.9,7.8,7.1,8.4,7.8,8.5,8.4,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,ITA,Italy,296,C8,Medium,3.495,10.87,3.9,3.6,3.5,3.8,3.5,3.5,3.4,3.3,3.4,3.4,3.2,3.3,3.6,3.7,3.5,3.6,3.2,3.5,3.5,3.5,11.4,11.3,11.6,11.2,11,10.1,10.2,10.2,10.5,10.8,10.8,11.6,11.8,11.6,11.2,10.9,10.1,10.8,10.2,10.1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,JAM,Jamaica,21,C9,Low,0.885,3.125,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,1,1,1,1.1,2.9,2.9,2.8,2.7,2.4,2.3,2.4,2.8,3.6,3.8,3,3.6,3.2,3.1,3.4,3.4,3.4,3.5,3.6,3.7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,JPN,Japan,770,C2,High,12.645,31.68,13.6,13,13.1,13.8,13.2,13.2,13.5,14.2,13.9,13.8,13.8,14.3,12.9,12.9,12.3,11.4,10.5,10.1,10.2,9.2,34.6,33.7,34.9,37.8,35.5,35.9,34.7,36.2,35.4,36.6,34.9,32.8,30.7,30.2,28.2,27.2,24.8,24.2,23.5,21.8,0,1,19,0,4,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,JOR,Jordan,11,C9,Low,1.03,2.525,1.8,1.7,1.6,1.6,1.6,1.3,1.2,1,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,3.2,3.2,3,3,2.9,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,KAZ,Kazakhstan,9,C5,High,10.265,52.625,11.5,11.8,12.1,12.4,12.4,12.3,12.3,12.3,12,10.9,10.5,10,9.6,9.2,8.5,8.2,7.8,7.6,7.1,6.8,68.1,68.4,66.4,68.1,69.2,68.2,65.6,65.7,58.8,51,50.7,48.7,46.8,44.6,40.9,39.3,36.6,34.9,31.5,29,0,9,11,0,0,1,2,2,2,2,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,KEN,Kenya,23,C10,Low,3.225,8.945,4.4,3.9,3.6,3.2,2.7,3,3,3.4,3.4,3.3,3.4,3.1,3,3.2,3.1,2.9,2.8,2.8,3.1,3.2,10.8,10,9.4,9,8.6,9.2,9.1,9.3,9.1,8.7,8.6,8.7,8.8,8.7,8.3,8,8.1,8.4,9,9.1,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,KIR,Kiribati,3,C4,High,9.53,51.305,9.9,9.8,9.8,9.6,9.6,9.6,9.6,9.8,9.9,9.8,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.1,8.6,8.7,53.1,53.1,52.6,49.8,49.6,51.2,49.7,52.7,53.8,52.8,52.4,52.6,51.1,52,50.7,50.8,50.5,50.8,48.2,48.6,0,20,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,PRK,"Korea, Dem. People's Rep.",15,C8,Medium,8.275,10.86,9,8.8,8.7,8.3,8.1,8,7.9,8.1,8.3,8.2,8.3,8.4,8.3,8.4,8.4,8.6,8.5,8,7.6,7.6,10.6,10.4,10.4,10,10,9.9,10,10,10.6,10.7,10.8,11.1,11.1,11.4,11.6,12.5,12.3,11.6,11,11.2,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,KOR,"Korea, Rep.",360,C2,High,16.98,36.445,9,9.5,12,15.1,16.1,17.9,15.5,19.5,20.4,24.4,23,21.9,19.5,18.6,17.2,16.5,16,14.7,15.9,16.9,19.9,21.6,25.9,33,34.6,35.5,31.8,33.9,36.7,44,44.9,47,40.9,42.5,40.7,39.5,38.3,36.8,41.2,40.2,0,2,2,13,5,1,4,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,KWT,Kuwait,12,C9,Low,1.05,3.74,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,4,3.4,3.7,3.5,3.6,3.6,3.7,3.6,4.1,3.8,3.5,3.3,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,KGZ,Kyrgyz Republic,1,C7,Medium,4.3,18.705,4.8,4.3,4.7,4.6,4.4,4.8,4.7,4.7,4.6,4.8,4.6,4.8,4.4,4,4.1,3.9,3.7,3.5,3.4,3.2,25,24,23.5,22,20.9,21.7,21.7,20.7,20.1,19.2,18.3,17.9,17.6,17.1,17,16.1,13.7,13.2,12.7,11.7,20,0,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA,LAO,Lao PDR,0,C10,Low,4.305,7.895,5.6,5.6,5.4,5.2,5,5,4.8,4.6,4.5,4.3,4.2,4.1,3.8,3.7,3.5,3.5,3.4,3.4,3.3,3.2,8.2,8.2,8,7.9,8,8.1,8.1,8.1,8.1,8,7.8,7.8,7.6,7.7,7.5,7.7,7.7,7.9,7.9,7.6,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,LVA,Latvia,10,C2,High,8.575,43.325,12.8,11.5,12.8,11,9.5,10.2,7.1,8.1,9.4,9.2,5.9,7.2,7.3,6.2,7.1,8.4,8.2,8.3,4.3,7,60.4,56.5,53.6,50.3,47.2,45.9,42.2,36.1,46.6,46.6,42.1,41,42.8,37.7,36.9,37.2,36.7,36.9,34.3,35.5,1,14,5,0,0,0,1,7,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,LBN,Lebanon,35,C9,Low,1.885,3.665,2.3,2.2,2.1,2,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.7,3.3,3.2,3.2,3.2,3.3,3.4,3.1,3.7,3.9,4,4.1,4.1,4,4.1,3.8,3.8,3.7,4.2,3.4,3.8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LS,LSO,Lesotho,0,C1,High,25.235,95.585,12.7,12.3,12.9,14.7,15,14.4,18.8,19.1,25.9,26,25.9,29.4,34.5,37.5,39.5,39.3,36,30.8,29.9,30.1,45.7,43.7,46.8,50.6,53.4,54.1,63.2,72.5,91.6,102.8,107.2,111.8,125.9,139.9,147.8,147.3,139.6,127.2,124.6,116,0,0,6,2,0,5,3,4,1,2,3,0,1,0,1,0,0,0,1,0,1,1,1,1,1,2,0,2,0,2
LR,LBR,Liberia,2,C10,Low,3.87,5.64,3.9,3.8,3.8,3.9,4.2,3.9,4,4.2,4.1,3.9,3.9,4,4,3.9,4,3.7,3.7,3.7,3.5,3.3,6.2,5.8,5.7,5.6,5.4,5.4,5.5,5.6,5.5,5.7,5.9,6,6,5.9,5.8,5.3,5.3,5.3,5.3,5.6,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,LBY,Libya,6,C10,Low,3.085,7.115,3,2.9,2.9,2.7,2.5,2.5,2.5,3.2,3.4,3.9,3.7,3.2,3.4,3.1,3.2,3.1,3,3.2,3.4,2.9,6.7,7,7.4,7.4,6.3,6.1,5.9,6.5,7.2,7.4,7.4,6.8,8,6.4,9.2,7.9,6.8,7.8,8.1,6,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,LTU,Lithuania,67,C5,High,12.99,66.97,18.4,16.3,14,15.3,15.3,14.4,12.3,11.4,12.4,12.2,12.9,14.2,12.5,13.9,11.6,11.9,9.6,11.5,10.1,9.6,86.2,82.2,84.7,79.9,75.4,75.3,61.8,61.3,67.5,70.7,65.8,66.2,61.6,71.6,63.8,61.7,59.9,50.9,47.5,45.4,0,2,14,4,0,0,0,0,0,2,1,1,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,LUX,Luxembourg,18,C7,Medium,7.47,18.29,9.2,9.2,8.3,8.9,5.7,6.7,7.5,7.8,7.8,6.4,6.8,7.4,7.7,7,9.1,7.7,6.4,6,6.7,7.1,23.1,24.4,24,21.9,18.6,20.3,23.1,20.4,19.2,16.3,17.3,16.5,15.1,15.5,16.2,16.6,13.9,13.6,14.5,15.3,0,20,3,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,MDG,Madagascar,3,C10,Low,3.445,7.91,3.5,3.4,3.5,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,8.2,8,8.2,8.3,8.3,8.1,8.1,8,7.9,7.9,7.9,7.9,7.8,7.7,7.8,7.6,7.7,7.6,7.6,7.6,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,MWI,Malawi,12,C8,Medium,3.195,11.67,5.3,4.7,4.1,3.7,3.4,3.1,3.5,3.8,3.8,4,4,3.3,2.8,2.4,2.2,2.2,2.1,2,1.8,1.7,16.4,15,13.7,12.8,12.2,11.5,11.6,11.8,11.6,12.2,12.4,11.3,10.9,10.6,10.4,10.3,10.2,9.8,9.5,9.2,19,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,MYS,Malaysia,77,C10,Low,2.155,7.17,2.3,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,7,6.7,6.7,7,7,6.9,6.7,6.6,6.8,7,6.8,6.9,6.9,6.6,7,7.3,7.8,8.3,8.5,8.9,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MV,MDV,Maldives,0,C9,Low,1.005,4.64,1.6,1.6,1.4,1.3,1.1,1.1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,5.8,5.8,5.5,5.6,4.5,4.8,5,4.9,4.9,4.6,4.2,4,4,3.9,4,4.1,4.6,4.5,4.2,3.9,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML,MLI,Mali,4,C10,Low,3.47,5.465,4.1,4,3.9,3.7,3.7,3.7,3.6,3.5,3.6,3.5,3.4,3.3,3.4,3.4,3.3,3.2,3.2,3,3,2.9,5.5,5.5,5.4,5.4,5.4,5.5,5.5,5.6,5.7,5.7,5.5,5.6,5.6,5.6,5.5,5.3,5.3,5.2,5.2,5.3,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,MLT,Malta,3,C8,Medium,2.49,10.25,2.9,4.5,3.3,3.8,3.1,2.9,1.8,1.9,1.6,1.6,1.6,2.2,2,2.7,2.4,2.7,2.2,2,2.3,2.3,10.8,10,8.1,7.1,8.7,8.3,11.8,9.2,11.4,12.2,13.6,11.4,10.1,11,11.9,11.6,9.4,8.9,9.7,9.8,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,MRT,Mauritania,1,C9,Low,2.395,3.99,2.8,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,4.2,4.2,4.1,4,4.1,4,4,4,3.9,3.9,3.9,3.8,4,4,3.9,3.9,3.9,4,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,MUS,Mauritius,0,C8,Medium,3.955,14.33,5.1,6.4,4.8,4,3.9,4.1,4.2,5.2,2,3.5,3.1,3.9,4.4,2.7,4,3.8,2.7,4.1,4.4,2.8,18.7,13.8,17.8,11.4,12.6,13.9,14.3,15.6,11.4,14.7,12.5,14.3,14.9,13.7,16.6,12.1,13.6,15.3,13.1,16.3,17,3,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,MEX,Mexico,282,C10,Low,1.755,7.705,1.1,1.4,1.3,1.4,1.3,1.4,1.3,1.5,1.7,1.8,1.7,2,1.9,2,2.3,2.3,2.1,2.2,2.2,2.2,6,6.3,6.5,6.7,6.7,6.9,6.8,6.7,7.1,7.5,7.5,8.6,7.9,8.5,9.2,9,9.2,9.8,8.7,8.5,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FM,FSM,"Micronesia, Fed. Sts.",6,C2,High,11.4,38.535,11.4,11,10.3,10.5,10.8,11.1,11.1,11,11,11,11,11.3,11.5,11.6,11.6,12.2,12,12.3,12.6,12.7,36.3,35.5,34.5,34.7,36.4,37.6,37.6,37.4,37.5,37.6,37.5,38.6,39.1,39.1,39.5,41.3,41.4,42.6,43.3,43.2,0,0,20,0,0,0,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
