Location,Period,Both,Male,Female
Croatia,2008,13.4 [11.5-15.4],22.5 [19.5-25.7],5.5 [4.5-6.6]
Croatia,2007,13.4 [11.5-15.4],21.7 [18.9-24.8],6.0 [4.9-7.2]
Croatia,2006,13.7 [11.8-15.8],21.6 [18.9-24.6],6.6 [5.5-7.9]
Croatia,2005,15.0 [13.0-17.3],24.4 [21.2-27.7],7.0 [5.8-8.3]
Croatia,2004,15.1 [13.0-17.4],24.6 [21.4-28.1],7.3 [6.1-8.7]
Croatia,2003,15.1 [13.1-17.4],25.9 [22.6-29.6],5.7 [4.7-6.8]
Croatia,2002,14.9 [12.9-17.1],24.4 [21.3-27.8],6.9 [5.7-8.1]
Croatia,2001,15.3 [13.3-30.2],25.3 [22.1-53.4],6.6 [5.5-7.8]
Croatia,2000,16.3 [14.0-18.9],27.1 [23.5-31.2],6.9 [5.8-8.3]
Cuba,2019,10.2 [7.5-18.0],16.7 [12.3-30.7],4.1 [2.9-5.6]
Cuba,2018,10.2 [7.9-17.3],16.6 [13.0-29.5],4.1 [3.1-5.3]
Cuba,2017,10.5 [8.7-20.6],17.0 [14.2-35.7],4.4 [3.5-5.5]
Cuba,2016,9.7 [8.2-11.5],16.1 [13.6-18.8],3.8 [3.1-4.6]
Cuba,2015,10.4 [8.8-12.1],17.1 [14.7-19.7],4.1 [3.3-4.9]
Cuba,2014,10.2 [8.8-11.8],16.6 [14.4-19.0],4.2 [3.5-5.0]
Cuba,2013,10.6 [9.2-12.2],17.5 [15.3-19.9],4.2 [3.5-5.0]
Cuba,2012,10.7 [9.3-12.3],17.7 [15.5-20.1],4.2 [3.5-4.9]
Cuba,2011,11.1 [9.7-12.7],18.2 [15.9-20.6],4.5 [3.8-5.3]
Cuba,2010,11.4 [10.0-13.1],18.6 [16.3-20.9],4.8 [4.0-5.6]
Cuba,2009,11.1 [9.7-12.6],17.6 [15.4-19.8],4.9 [4.2-5.8]
Cuba,2008,10.4 [9.1-11.8],16.5 [14.5-18.6],4.7 [3.9-5.5]
Cuba,2007,9.9 [8.6-11.3],16.2 [14.2-18.3],4.0 [3.4-4.7]
Cuba,2006,10.6 [9.3-12.1],17.4 [15.3-19.7],4.2 [3.6-4.9]
Cuba,2005,11.1 [9.7-12.7],16.9 [14.8-19.1],5.7 [4.8-6.7]
Cuba,2004,12.0 [10.5-13.7],18.5 [16.2-20.8],5.9 [5.0-6.9]
Cuba,2003,12.0 [10.5-13.6],18.4 [16.2-20.8],5.9 [5.1-6.9]
Cuba,2002,12.9 [11.3-14.7],18.9 [16.6-21.3],7.3 [6.2-8.5]
Cuba,2001,13.7 [12.0-15.6],20.3 [17.9-22.9],7.5 [6.5-8.7]
Cuba,2000,15.6 [13.7-25.0],22.7 [20.0-39.7],8.9 [7.7-10.3]
Cyprus,2019,3.2 [2.0-4.4],5.3 [3.3-7.4],1.1 [0.7-1.5]
Cyprus,2018,3.6 [2.3-5.0],5.9 [3.6-8.1],1.4 [1.0-1.9]
Cyprus,2017,3.3 [2.1-4.5],5.7 [3.5-7.8],0.9 [0.6-1.2]
Cyprus,2016,4.2 [2.6-5.6],7.2 [4.3-9.8],1.1 [0.8-1.5]
Cyprus,2015,4.2 [2.7-5.6],6.5 [4.0-8.6],1.8 [1.3-2.5]
Cyprus,2014,4.8 [3.0-6.4],7.0 [4.3-9.4],2.6 [1.9-3.4]
Cyprus,2013,5.1 [3.3-6.8],9.1 [5.8-12.2],1.1 [0.8-1.5]
Cyprus,2012,4.9 [3.1-6.5],9.1 [5.8-12.2],0.7 [0.5-0.9]
Cyprus,2011,3.7 [2.4-5.0],6.8 [4.4-9.2],0.8 [0.6-1.0]
Cyprus,2010,4.6 [3.1-6.2],7.5 [4.9-10.1],1.9 [1.4-2.5]
Cyprus,2009,4.0 [2.7-5.4],6.8 [4.5-9.2],1.2 [0.9-1.6]
Cyprus,2008,5.6 [3.9-7.4],8.4 [5.8-11.2],2.7 [2.0-3.6]
Cyprus,2007,2.8 [2.0-3.9],4.2 [3.0-5.9],1.4 [1.0-1.8]
Cyprus,2006,3.2 [2.4-4.4],4.4 [3.2-6.0],2.0 [1.5-2.7]
Cyprus,2005,2.3 [1.7-3.3],3.4 [2.4-5.0],1.2 [0.9-1.6]
Cyprus,2004,0.8 [0.6-1.1],1.3 [0.9-1.8],0.4 [0.3-0.5]
Cyprus,2003,2.1 [1.5-2.9],2.9 [2.0-4.2],1.2 [0.9-1.7]
Cyprus,2002,2.0 [1.4-2.9],2.8 [2.0-4.2],1.2 [0.9-1.7]
Cyprus,2001,2.0 [1.4-2.9],2.8 [1.9-4.1],1.2 [0.9-1.7]
Cyprus,2000,1.9 [1.3-2.8],2.6 [1.8-4.0],1.2 [0.9-1.7]
Czechia,2019,9.5 [7.2-12.3],15.4 [11.8-19.9],3.8 [2.7-5.1]
Czechia,2018,10.8 [8.6-13.3],17.8 [14.3-21.7],4.1 [3.1-5.3]
Czechia,2017,11.2 [9.5-13.0],18.2 [15.6-20.9],4.5 [3.6-5.5]
Czechia,2016,10.3 [8.9-11.9],16.9 [14.7-19.2],4.1 [3.4-5.0]
Czechia,2015,10.5 [9.1-12.0],17.5 [15.4-19.7],3.9 [3.2-4.7]
Czechia,2014,11.7 [10.2-13.2],19.4 [17.2-21.7],4.3 [3.5-5.1]
Czechia,2013,12.8 [11.2-14.4],21.4 [18.9-23.9],4.5 [3.8-5.4]
Czechia,2012,13.1 [11.5-14.7],22.5 [19.9-25.1],4.0 [3.4-4.8]
Czechia,2011,12.9 [11.4-14.6],22.2 [19.7-24.8],4.0 [3.4-4.7]
Czechia,2010,11.9 [10.5-13.5],20.4 [18.1-22.9],3.9 [3.3-4.6]
Czechia,2009,11.8 [10.4-13.4],20.5 [18.2-23.0],3.6 [3.0-4.3]
Czechia,2008,11.3 [9.9-23.9],19.2 [17.0-43.1],4.0 [3.3-4.7]
Czechia,2007,11.2 [9.9-12.7],19.5 [17.3-21.9],3.5 [2.9-4.1]
Czechia,2006,11.5 [10.1-12.9],19.6 [17.4-22.0],4.0 [3.3-4.6]
Czechia,2005,12.6 [11.1-14.3],21.6 [19.1-24.3],4.3 [3.6-5.1]
Czechia,2004,13.1 [11.5-14.9],22.6 [20.0-25.5],4.3 [3.6-5.1]
Czechia,2003,13.7 [12.0-25.4],23.3 [20.6-26.2],5.1 [4.3-26.3]
Czechia,2002,12.4 [10.9-14.0],20.9 [18.5-23.5],4.7 [4.0-5.5]
Czechia,2001,13.2 [11.6-15.0],22.6 [20.1-25.4],4.8 [4.0-5.6]
Czechia,2000,13.4 [11.8-15.2],22.6 [20.0-25.4],5.1 [4.3-6.0]
North_Korea,2019,8.2 [4.6-13.9],10.6 [6.0-18.6],6.3 [3.5-10.3]
North_Korea,2018,8.2 [4.6-13.9],10.6 [6.0-18.5],6.3 [3.5-10.3]
North_Korea,2017,8.7 [4.9-14.6],11.2 [6.3-19.5],6.7 [3.7-10.8]
North_Korea,2016,9.2 [5.2-15.5],11.9 [6.7-20.7],7.1 [4.0-11.6]
North_Korea,2015,9.5 [5.3-15.9],12.2 [6.9-21.1],7.3 [4.1-11.9]
North_Korea,2014,9.1 [5.2-15.3],11.6 [6.6-20.2],7.2 [4.1-11.7]
North_Korea,2013,9.1 [5.2-15.2],11.6 [6.6-20.0],7.3 [4.1-11.7]
North_Korea,2012,9.1 [5.1-15.2],11.5 [6.5-20.0],7.3 [4.1-11.7]
North_Korea,2011,9.2 [5.2-15.4],11.6 [6.6-20.1],7.5 [4.3-11.9]
North_Korea,2010,9.2 [5.2-15.3],11.5 [6.6-20.1],7.5 [4.3-11.9]
North_Korea,2009,9.1 [5.2-15.1],11.4 [6.5-19.7],7.5 [4.3-11.9]
North_Korea,2008,9.2 [5.2-15.2],11.4 [6.5-19.6],7.6 [4.4-12.1]
North_Korea,2007,8.9 [5.1-14.7],11.0 [6.2-18.8],7.5 [4.4-11.8]
North_Korea,2006,9.0 [5.1-14.7],10.9 [6.1-18.6],7.5 [4.4-11.8]
North_Korea,2005,9.0 [5.1-14.8],10.9 [6.1-18.6],7.6 [4.4-12.0]
North_Korea,2004,9.2 [5.3-15.1],11.2 [6.3-18.9],7.8 [4.5-12.2]
North_Korea,2003,9.4 [5.4-15.3],11.3 [6.4-19.0],8.1 [4.7-12.7]
North_Korea,2002,9.8 [5.7-16.0],11.9 [6.7-19.8],8.4 [4.9-13.3]
North_Korea,2001,9.9 [5.7-16.1],11.8 [6.7-19.6],8.6 [5.0-13.6]
North_Korea,2000,10.3 [5.9-16.6],12.3 [7.1-20.3],8.9 [5.1-14.2]
Congo_Dem_Rep.,2019,12.4 [7.4-19.6],20.7 [12.4-32.6],5.0 [3.0-8.0]
Congo_Dem_Rep.,2018,12.4 [7.4-19.6],20.6 [12.5-32.5],5.0 [3.0-8.0]
Congo_Dem_Rep.,2017,12.0 [7.3-19.0],20.1 [12.2-31.5],4.9 [2.9-7.8]
Congo_Dem_Rep.,2016,12.1 [7.3-19.0],20.1 [12.3-31.4],5.0 [2.9-7.9]
Congo_Dem_Rep.,2015,12.3 [7.5-19.1],20.4 [12.6-31.6],5.1 [3.0-8.1]
Congo_Dem_Rep.,2014,12.6 [7.7-19.5],20.9 [12.9-32.1],5.3 [3.1-8.3]
Congo_Dem_Rep.,2013,12.8 [7.8-19.7],21.3 [13.2-32.7],5.3 [3.1-8.3]
Congo_Dem_Rep.,2012,13.0 [8.0-20.0],21.6 [13.5-33.0],5.5 [3.3-8.6]
Congo_Dem_Rep.,2011,13.3 [8.3-20.5],22.1 [13.9-33.7],5.7 [3.4-8.9]
Congo_Dem_Rep.,2010,13.5 [8.4-20.7],22.3 [14.0-33.9],5.8 [3.5-9.1]
Congo_Dem_Rep.,2009,13.6 [8.5-20.7],22.6 [14.3-34.0],5.9 [3.5-9.2]
Congo_Dem_Rep.,2008,13.4 [8.4-20.3],22.2 [14.1-33.2],5.8 [3.5-9.0]
Congo_Dem_Rep.,2007,13.4 [8.5-20.2],22.2 [14.1-33.2],5.9 [3.6-9.1]
Congo_Dem_Rep.,2006,13.9 [8.7-21.0],23.1 [14.6-34.6],6.0 [3.7-9.3]
Congo_Dem_Rep.,2005,14.1 [8.8-21.1],23.5 [14.9-35.0],6.0 [3.7-9.3]
Congo_Dem_Rep.,2004,14.2 [9.0-21.4],23.9 [15.2-35.6],6.0 [3.7-9.3]
Congo_Dem_Rep.,2003,14.4 [9.1-21.6],24.4 [15.5-36.1],5.9 [3.6-9.2]
Congo_Dem_Rep.,2002,14.2 [8.9-21.4],24.2 [15.3-36.0],5.7 [3.4-8.9]
Congo_Dem_Rep.,2001,14.4 [9.0-21.7],24.5 [15.5-36.7],5.8 [3.5-9.1]
Congo_Dem_Rep.,2000,14.5 [9.0-22.0],24.9 [15.6-37.4],5.7 [3.4-9.0]
Denmark,2019,7.6 [6.0-9.6],11.1 [8.8-13.8],4.2 [3.2-5.5]
Denmark,2018,8.2 [6.5-10.2],11.9 [9.6-14.6],4.5 [3.5-5.7]
Denmark,2017,8.3 [6.6-10.2],11.9 [9.7-14.4],4.8 [3.7-6.1]
Denmark,2016,8.2 [6.7-10.0],12.2 [10.1-14.5],4.4 [3.5-5.5]
Denmark,2015,8.1 [6.7-9.7],11.3 [9.4-13.3],4.9 [3.9-6.1]
Denmark,2014,9.1 [7.6-10.7],13.6 [11.5-15.9],4.6 [3.7-5.6]
Denmark,2013,9.0 [7.6-10.5],13.3 [11.4-15.4],4.8 [3.9-5.9]
Denmark,2012,9.8 [8.4-11.4],14.9 [12.8-17.1],4.9 [4.0-5.9]
Denmark,2011,9.7 [8.3-11.2],14.5 [12.6-16.6],4.9 [4.0-5.9]
Denmark,2010,8.9 [7.6-10.3],13.1 [11.3-14.9],4.9 [4.1-5.9]
Denmark,2009,9.8 [8.4-11.4],15.4 [13.4-17.6],4.4 [3.6-5.2]
Denmark,2008,10.0 [8.6-11.7],14.0 [12.2-16.1],6.2 [5.1-7.4]
Denmark,2007,9.5 [8.1-11.0],13.2 [11.5-15.0],5.9 [4.9-7.1]
Denmark,2006,11.2 [9.6-13.0],16.1 [14.0-18.4],6.7 [5.5-8.0]
Denmark,2005,11.1 [9.5-12.8],16.2 [14.0-18.5],6.3 [5.2-7.5]
Denmark,2004,11.1 [9.5-12.9],15.6 [13.5-17.8],6.9 [5.7-8.2]
Denmark,2003,10.3 [8.9-11.9],15.7 [13.7-17.8],5.2 [4.3-6.2]
Denmark,2002,11.2 [9.6-12.9],16.6 [14.4-18.9],6.0 [5.0-7.1]
Denmark,2001,12.3 [10.6-14.2],18.0 [15.7-20.6],6.9 [5.8-8.2]
Denmark,2000,12.5 [10.8-14.4],18.9 [16.5-21.5],6.4 [5.3-7.6]
Djibouti,2019,11.9 [5.9-21.4],16.3 [7.8-29.5],7.6 [3.9-13.0]
Djibouti,2018,12.2 [6.0-21.8],16.5 [7.9-29.9],7.7 [4.0-13.4]
Djibouti,2017,12.3 [6.1-22.0],16.8 [8.1-30.3],7.7 [4.1-13.5]
Djibouti,2016,12.1 [6.0-21.6],16.5 [8.0-29.9],7.6 [4.0-13.2]
Djibouti,2015,11.9 [5.9-21.3],16.2 [7.8-29.3],7.5 [3.9-13.2]
Djibouti,2014,12.2 [6.0-22.0],16.7 [8.0-30.5],7.6 [3.9-13.3]
Djibouti,2013,12.1 [6.0-21.8],16.6 [8.1-30.2],7.6 [3.9-13.2]
Djibouti,2012,11.9 [5.9-21.3],16.4 [8.0-29.8],7.3 [3.8-12.7]
Djibouti,2011,11.8 [5.8-21.2],16.4 [7.9-29.6],7.3 [3.8-12.7]
Djibouti,2010,11.7 [5.8-20.9],16.2 [7.8-29.2],7.3 [3.8-12.7]
Djibouti,2009,11.5 [5.7-20.4],15.9 [7.7-28.6],7.2 [3.7-12.4]
Djibouti,2008,11.4 [5.7-20.2],16.0 [7.7-28.6],7.1 [3.7-12.3]
Djibouti,2007,11.5 [5.7-20.3],16.1 [7.8-28.8],7.2 [3.7-12.3]
Djibouti,2006,11.7 [5.8-20.6],16.6 [8.1-29.6],7.2 [3.7-12.3]
Djibouti,2005,12.0 [6.0-21.0],16.9 [8.2-29.9],7.5 [3.9-12.9]
Djibouti,2004,12.1 [6.1-21.0],17.1 [8.3-29.9],7.6 [4.0-12.9]
Djibouti,2003,12.1 [6.0-20.9],17.0 [8.3-29.9],7.6 [4.0-12.9]
Djibouti,2002,12.0 [6.0-20.7],16.9 [8.2-29.7],7.5 [4.0-12.6]
Djibouti,2001,11.7 [5.9-20.2],16.6 [8.1-29.0],7.3 [4.0-12.3]
Djibouti,2000,12.1 [6.1-20.7],17.1 [8.4-29.8],7.5 [4.1-12.4]
Dominican_Republic,2019,5.1 [2.9-8.4],8.5 [4.9-14.1],1.9 [1.1-3.0]
Dominican_Republic,2018,5.5 [3.2-8.9],9.2 [5.4-15.0],2.0 [1.2-3.2]
Dominican_Republic,2017,6.0 [3.6-9.5],10.0 [6.0-15.9],2.2 [1.3-3.4]
Dominican_Republic,2016,6.8 [4.3-10.5],11.3 [7.1-17.6],2.4 [1.5-3.6]
Dominican_Republic,2015,6.8 [4.4-10.4],11.5 [7.4-17.4],2.4 [1.5-3.6]
Dominican_Republic,2014,6.6 [4.3-9.9],11.1 [7.3-16.6],2.3 [1.5-3.4]
Dominican_Republic,2013,6.1 [4.1-8.9],10.2 [6.9-14.9],2.1 [1.4-3.1]
Dominican_Republic,2012,5.8 [4.0-8.4],9.7 [6.7-14.1],2.0 [1.3-2.9]
Dominican_Republic,2011,5.5 [3.8-8.0],9.2 [6.4-13.4],1.9 [1.3-2.8]
Dominican_Republic,2010,5.4 [3.6-7.8],9.0 [6.1-13.1],1.8 [1.2-2.7]
Dominican_Republic,2009,5.6 [3.7-8.3],9.4 [6.3-13.9],2.0 [1.3-2.9]
Dominican_Republic,2008,5.6 [3.7-8.3],9.4 [6.2-13.9],1.9 [1.2-2.9]
Dominican_Republic,2007,5.7 [3.8-8.3],9.5 [6.4-13.8],1.9 [1.3-2.9]
Dominican_Republic,2006,5.6 [3.8-8.0],9.4 [6.4-13.4],1.9 [1.2-2.7]
Dominican_Republic,2005,5.6 [3.8-7.9],9.2 [6.3-12.9],2.0 [1.4-2.9]
Dominican_Republic,2004,5.3 [3.7-7.5],8.7 [6.1-12.1],2.0 [1.4-2.9]
Dominican_Republic,2003,5.3 [3.7-7.5],8.8 [6.1-12.4],1.9 [1.3-2.7]
Dominican_Republic,2002,4.9 [3.4-7.0],8.0 [5.6-11.4],1.8 [1.3-2.6]
Dominican_Republic,2001,4.8 [3.3-6.7],8.0 [5.6-11.2],1.6 [1.1-2.3]
Dominican_Republic,2000,4.9 [3.4-6.9],8.3 [5.8-11.7],1.6 [1.1-2.2]
Ecuador,2019,7.7 [4.2-10.9],11.9 [6.1-17.0],3.6 [2.5-5.0]
Ecuador,2018,8.1 [4.5-11.1],12.5 [6.3-17.3],3.8 [2.8-5.1]
Ecuador,2017,9.3 [5.3-12.1],14.5 [7.4-19.1],4.2 [3.2-5.4]
Ecuador,2016,9.1 [5.3-11.7],14.0 [7.3-18.1],4.3 [3.3-5.4]
Ecuador,2015,8.9 [5.2-11.3],13.7 [7.2-17.5],4.2 [3.3-5.3]
Ecuador,2014,8.9 [5.3-11.3],13.5 [7.2-17.1],4.5 [3.5-5.6]
Ecuador,2013,9.7 [5.9-12.2],14.7 [8.1-18.6],4.8 [3.8-6.0]
Ecuador,2012,10.3 [6.2-12.9],15.6 [8.5-19.8],5.1 [4.1-6.3]
Ecuador,2011,10.0 [6.2-12.6],15.0 [8.4-19.1],5.2 [4.2-6.3]
Ecuador,2010,10.2 [6.4-12.8],15.1 [8.5-19.1],5.4 [4.4-6.6]
Ecuador,2009,10.8 [6.8-13.5],16.1 [9.3-20.4],5.5 [4.4-6.7]
Ecuador,2008,10.8 [6.9-13.5],16.3 [9.4-20.5],5.5 [4.5-6.8]
Ecuador,2007,10.5 [6.8-13.2],15.6 [9.2-19.7],5.6 [4.5-6.9]
Ecuador,2006,10.4 [6.9-13.0],15.1 [9.1-19.0],5.8 [4.7-7.2]
Ecuador,2005,10.3 [6.9-12.9],15.2 [9.4-19.1],5.6 [4.5-6.8]
Ecuador,2004,9.4 [6.6-11.8],13.6 [8.8-17.1],5.5 [4.4-6.7]
Ecuador,2003,8.9 [6.3-11.2],12.8 [8.6-16.3],5.1 [4.1-6.2]
Ecuador,2002,8.4 [6.0-10.5],11.9 [8.1-15.1],4.9 [3.9-6.1]
Ecuador,2001,7.3 [5.3-9.2],10.3 [7.1-13.0],4.4 [3.5-5.5]
Ecuador,2000,6.8 [5.0-8.5],9.6 [6.7-12.1],4.2 [3.3-5.1]
Egypt_Arab_Rep.,2019,3.4 [1.6-6.5],4.7 [2.1-9.3],2.2 [1.1-3.9]
Egypt_Arab_Rep.,2018,3.4 [1.6-6.5],4.6 [2.0-9.1],2.2 [1.1-3.9]
Egypt_Arab_Rep.,2017,3.4 [1.6-6.4],4.7 [2.1-9.2],2.2 [1.1-3.7]
Egypt_Arab_Rep.,2016,3.6 [1.7-6.8],5.0 [2.3-9.8],2.3 [1.2-3.9]
Egypt_Arab_Rep.,2015,3.7 [1.8-6.9],5.1 [2.3-9.9],2.4 [1.3-4.0]
Egypt_Arab_Rep.,2014,3.7 [1.8-6.9],5.1 [2.3-10.0],2.3 [1.2-3.8]
Egypt_Arab_Rep.,2013,3.8 [1.8-7.1],5.2 [2.4-10.4],2.3 [1.2-3.8]
Egypt_Arab_Rep.,2012,3.8 [1.8-7.2],5.2 [2.4-10.4],2.5 [1.3-4.1]
Egypt_Arab_Rep.,2011,3.7 [1.7-6.9],5.1 [2.3-10.0],2.3 [1.2-3.8]
Egypt_Arab_Rep.,2010,3.6 [1.7-6.8],4.8 [2.2-9.5],2.5 [1.3-4.0]
Egypt_Arab_Rep.,2009,3.6 [1.7-6.6],4.7 [2.1-9.3],2.4 [1.3-4.0]
Egypt_Arab_Rep.,2008,3.5 [1.7-6.5],4.7 [2.1-9.2],2.4 [1.3-3.9]
Egypt_Arab_Rep.,2007,3.5 [1.7-6.5],4.7 [2.1-9.1],2.4 [1.3-3.9]
Egypt_Arab_Rep.,2006,3.6 [1.7-6.5],4.7 [2.1-9.0],2.5 [1.3-4.1]
Egypt_Arab_Rep.,2005,3.6 [1.7-6.6],4.7 [2.1-9.1],2.5 [1.4-4.2]
Egypt_Arab_Rep.,2004,3.7 [1.8-6.7],4.8 [2.1-9.3],2.6 [1.4-4.2]
Egypt_Arab_Rep.,2003,3.7 [1.8-6.8],4.8 [2.1-9.3],2.7 [1.4-4.4]
Egypt_Arab_Rep.,2002,3.7 [1.8-6.8],4.8 [2.2-9.4],2.7 [1.5-4.4]
Egypt_Arab_Rep.,2001,3.8 [1.8-6.9],4.8 [2.2-9.4],2.7 [1.5-4.5]
Egypt_Arab_Rep.,2000,3.6 [1.8-6.6],4.7 [2.1-9.0],2.7 [1.4-4.3]
El_Salvador,2019,6.1 [3.7-13.3],11.1 [6.7-24.8],2.1 [1.3-3.1]
El_Salvador,2018,6.1 [3.8-13.1],11.0 [6.7-24.4],2.1 [1.4-3.1]
El_Salvador,2017,6.2 [3.9-13.3],11.1 [7.1-24.7],2.2 [1.4-3.1]
El_Salvador,2016,5.8 [3.8-12.3],10.2 [6.7-22.6],2.2 [1.5-3.1]
El_Salvador,2015,6.8 [4.7-9.5],12.5 [8.6-17.5],2.1 [1.5-2.7]
El_Salvador,2014,6.0 [4.3-7.9],10.1 [7.1-13.4],2.6 [2.0-3.4]
El_Salvador,2013,6.7 [4.8-16.3],12.3 [8.7-30.8],2.3 [1.8-2.9]
El_Salvador,2012,7.0 [5.1-9.2],12.4 [9.0-16.6],2.6 [2.0-3.2]
El_Salvador,2011,8.0 [6.1-10.5],14.4 [10.8-19.0],2.7 [2.1-3.3]
El_Salvador,2010,6.4 [4.8-22.8],11.7 [8.7-30.1],2.1 [1.6-16.8]
El_Salvador,2009,9.0 [6.8-11.9],16.8 [12.6-22.5],2.4 [1.9-3.0]
El_Salvador,2008,7.3 [5.6-17.4],13.0 [9.8-32.6],2.6 [2.1-3.2]
El_Salvador,2007,8.5 [6.5-18.5],15.7 [11.9-35.3],2.5 [2.0-3.0]
El_Salvador,2006,7.0 [5.4-9.4],12.7 [9.7-17.4],2.1 [1.7-2.6]
El_Salvador,2005,8.2 [6.3-17.3],14.7 [11.2-32.5],2.7 [2.2-3.3]
El_Salvador,2004,7.3 [5.7-9.6],12.9 [9.9-17.2],2.7 [2.2-3.2]
El_Salvador,2003,7.2 [5.6-9.4],12.0 [9.2-15.9],3.3 [2.7-4.0]
El_Salvador,2002,5.9 [4.6-7.7],9.3 [7.2-12.5],3.2 [2.6-3.8]
El_Salvador,2001,7.4 [5.9-9.5],11.7 [9.1-15.4],3.8 [3.1-4.5]
El_Salvador,2000,6.7 [5.3-8.6],10.6 [8.3-13.8],3.4 [2.8-4.1]
Equatorial_Guinea,2019,13.5 [7.2-24.4],18.5 [10.2-33.2],8.8 [4.4-16.2]
Equatorial_Guinea,2018,14.1 [7.5-25.3],19.7 [10.8-35.2],8.5 [4.2-15.4]
Equatorial_Guinea,2017,13.2 [7.0-23.6],17.9 [9.9-31.7],8.6 [4.2-15.8]
Equatorial_Guinea,2016,15.0 [7.9-27.2],20.3 [11.1-36.4],9.6 [4.6-18.0]
Equatorial_Guinea,2015,15.3 [8.0-27.9],20.6 [11.3-37.0],10.0 [4.7-18.7]
Equatorial_Guinea,2014,14.2 [7.6-25.7],19.5 [10.8-34.9],8.9 [4.3-16.5]
Equatorial_Guinea,2013,13.8 [7.3-24.7],19.1 [10.6-34.0],8.3 [3.9-15.2]
Equatorial_Guinea,2012,15.5 [8.2-27.5],21.9 [12.1-38.2],8.7 [4.1-16.0]
Equatorial_Guinea,2011,16.6 [8.8-29.4],23.5 [13.0-40.8],9.1 [4.2-16.8]
Equatorial_Guinea,2010,15.3 [8.1-27.0],20.8 [11.6-36.1],9.7 [4.4-18.0]
Equatorial_Guinea,2009,13.9 [7.4-24.1],18.5 [10.5-31.2],9.6 [4.4-17.7]
Equatorial_Guinea,2008,13.9 [7.5-24.0],19.2 [11.0-32.3],8.8 [4.1-16.0]
Equatorial_Guinea,2007,14.2 [7.7-24.2],20.1 [11.5-33.6],8.3 [3.9-15.0]
Equatorial_Guinea,2006,14.4 [7.9-24.3],20.7 [11.9-34.1],8.2 [3.9-14.7]
Equatorial_Guinea,2005,14.1 [7.8-23.5],20.9 [12.1-34.1],7.3 [3.6-13.0]
Equatorial_Guinea,2004,14.6 [8.2-23.9],22.1 [12.9-35.4],7.2 [3.6-12.5]
Equatorial_Guinea,2003,15.3 [8.7-24.8],23.5 [13.7-37.3],7.2 [3.7-12.4]
Equatorial_Guinea,2002,15.8 [9.1-25.4],24.7 [14.6-38.8],7.0 [3.7-12.0]
Equatorial_Guinea,2001,17.6 [10.3-27.9],27.9 [16.6-43.3],7.4 [4.0-12.5]
Equatorial_Guinea,2000,19.4 [11.4-30.4],31.0 [18.5-47.7],7.8 [4.2-13.1]
Eritrea,2019,17.3 [9.5-28.3],27.2 [14.8-44.2],8.3 [4.6-13.8]
Eritrea,2018,17.8 [9.8-29.4],28.1 [15.3-46.1],8.5 [4.8-14.2]
Eritrea,2017,18.0 [9.9-29.7],28.4 [15.4-46.6],8.6 [4.8-14.3]
Eritrea,2016,18.3 [10.0-30.2],28.8 [15.6-47.3],8.7 [4.9-14.6]
Eritrea,2015,18.7 [10.1-30.8],29.5 [15.8-48.2],8.9 [5.0-14.8]
Eritrea,2014,18.9 [10.3-31.2],29.8 [16.1-49.0],8.9 [5.0-14.9]
Eritrea,2013,19.2 [10.5-31.7],30.4 [16.4-49.9],9.1 [5.1-15.1]
Eritrea,2012,19.7 [10.7-32.5],31.2 [16.8-51.2],9.3 [5.2-15.4]
Eritrea,2011,20.2 [11.0-33.1],31.9 [17.3-52.1],9.4 [5.3-15.7]
Eritrea,2010,20.5 [11.2-33.6],32.5 [17.5-52.8],9.6 [5.4-16.0]
Eritrea,2009,20.9 [11.4-34.2],33.0 [17.8-53.5],9.8 [5.5-16.4]
Eritrea,2008,21.3 [11.6-34.8],33.7 [18.2-54.5],9.9 [5.6-16.6]
Eritrea,2007,20.8 [11.4-34.0],33.3 [18.1-54.0],9.5 [5.3-15.7]
Eritrea,2006,21.2 [11.6-34.4],33.8 [18.4-54.7],9.6 [5.4-15.8]
Eritrea,2005,20.9 [11.5-34.2],33.7 [18.4-54.6],9.3 [5.2-15.5]
Eritrea,2004,20.9 [11.5-34.0],33.8 [18.5-54.7],9.0 [5.1-15.0]
Eritrea,2003,20.7 [11.4-33.9],33.8 [18.5-54.8],8.8 [4.9-14.6]
Eritrea,2002,22.1 [12.0-36.1],35.9 [19.5-58.1],9.4 [5.2-15.8]
Eritrea,2001,22.5 [12.3-36.6],36.7 [19.9-59.2],9.4 [5.2-15.8]
Eritrea,2000,23.4 [12.7-38.2],38.4 [20.8-62.2],9.6 [5.3-16.0]
Estonia,2019,12.0 [8.3-16.6],20.2 [14.0-27.9],4.5 [3.0-6.4]
Estonia,2018,11.6 [8.3-15.6],19.7 [14.2-26.4],4.5 [3.1-6.3]
Estonia,2017,15.2 [11.4-19.7],25.0 [19.0-32.1],6.3 [4.5-8.5]
Estonia,2016,12.5 [9.8-15.5],21.3 [17.0-26.1],4.8 [3.6-6.3]
Estonia,2015,13.4 [10.7-16.4],24.1 [19.4-29.3],3.8 [2.9-5.0]
Estonia,2014,16.2 [13.0-19.6],28.6 [23.3-34.3],5.2 [3.9-6.7]
Estonia,2013,14.9 [12.1-18.1],27.0 [22.2-32.4],4.4 [3.3-5.6]
Estonia,2012,17.2 [14.1-20.6],30.9 [25.7-36.6],4.9 [3.8-6.3]
