"iso2c","iso3c","country","date","SH.STA.SUIC.FE.P5","unit","obs_status","footnote","last_updated"
"CY","CYP","Cyprus",2019,1.3,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"CY","CYP","Cyprus",2018,1.8,NA,NA,"Plausible bound is 1.3-2.4.",2024-03-28
"CY","CYP","Cyprus",2017,1,NA,NA,"Plausible bound is 0.7-1.3.",2024-03-28
"CY","CYP","Cyprus",2016,1.2,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"CY","CYP","Cyprus",2015,2.1,NA,NA,"Plausible bound is 1.5-2.8.",2024-03-28
"CY","CYP","Cyprus",2014,3.1,NA,NA,"Plausible bound is 2.2-4.1.",2024-03-28
"CY","CYP","Cyprus",2013,1.3,NA,NA,"Plausible bound is 0.9-1.6.",2024-03-28
"CY","CYP","Cyprus",2012,0.9,NA,NA,"Plausible bound is 0.6-1.2.",2024-03-28
"CY","CYP","Cyprus",2011,1,NA,NA,"Plausible bound is 0.7-1.3.",2024-03-28
"CY","CYP","Cyprus",2010,2.1,NA,NA,"Plausible bound is 1.6-2.8.",2024-03-28
"CY","CYP","Cyprus",2009,1.4,NA,NA,"Plausible bound is 1.0-1.8.",2024-03-28
"CY","CYP","Cyprus",2008,3.2,NA,NA,"Plausible bound is 2.3-4.2.",2024-03-28
"CY","CYP","Cyprus",2007,1.5,NA,NA,"Plausible bound is 1.1-2.0.",2024-03-28
"CY","CYP","Cyprus",2006,2.3,NA,NA,"Plausible bound is 1.7-3.1.",2024-03-28
"CY","CYP","Cyprus",2005,1.3,NA,NA,"Plausible bound is 0.9-1.8.",2024-03-28
"CY","CYP","Cyprus",2004,0.4,NA,NA,"Plausible bound is 0.3-0.5.",2024-03-28
"CY","CYP","Cyprus",2003,1.3,NA,NA,"Plausible bound is 1.0-1.8.",2024-03-28
"CY","CYP","Cyprus",2002,1.3,NA,NA,"Plausible bound is 0.9-1.8.",2024-03-28
"CY","CYP","Cyprus",2001,1.3,NA,NA,"Plausible bound is 0.9-1.8.",2024-03-28
"CY","CYP","Cyprus",2000,1.3,NA,NA,"Plausible bound is 0.9-1.7.",2024-03-28
"CZ","CZE","Czechia",2019,4.8,NA,NA,"Plausible bound is 3.5-6.5.",2024-03-28
"CZ","CZE","Czechia",2018,5.1,NA,NA,"Plausible bound is 3.9-6.6.",2024-03-28
"CZ","CZE","Czechia",2017,5.7,NA,NA,"Plausible bound is 4.6-7.0.",2024-03-28
"CZ","CZE","Czechia",2016,5,NA,NA,"Plausible bound is 4.2-6.1.",2024-03-28
"CZ","CZE","Czechia",2015,5,NA,NA,"Plausible bound is 4.1-6.0.",2024-03-28
"CZ","CZE","Czechia",2014,5.9,NA,NA,"Plausible bound is 4.9-7.0.",2024-03-28
"CZ","CZE","Czechia",2013,5.7,NA,NA,"Plausible bound is 4.7-6.7.",2024-03-28
"CZ","CZE","Czechia",2012,5.6,NA,NA,"Plausible bound is 4.7-6.6.",2024-03-28
"CZ","CZE","Czechia",2011,5.2,NA,NA,"Plausible bound is 4.3-6.1.",2024-03-28
"CZ","CZE","Czechia",2010,5.1,NA,NA,"Plausible bound is 4.3-6.0.",2024-03-28
"CZ","CZE","Czechia",2009,4.8,NA,NA,"Plausible bound is 4.1-5.7.",2024-03-28
"CZ","CZE","Czechia",2008,5.3,NA,NA,"Plausible bound is 4.4-6.2.",2024-03-28
"CZ","CZE","Czechia",2007,4.8,NA,NA,"Plausible bound is 4.0-5.6.",2024-03-28
"CZ","CZE","Czechia",2006,5.4,NA,NA,"Plausible bound is 4.6-6.4.",2024-03-28
"CZ","CZE","Czechia",2005,5.8,NA,NA,"Plausible bound is 4.9-6.9.",2024-03-28
"CZ","CZE","Czechia",2004,6,NA,NA,"Plausible bound is 5.1-7.1.",2024-03-28
"CZ","CZE","Czechia",2003,6.9,NA,NA,"Plausible bound is 5.8-19.2.",2024-03-28
"CZ","CZE","Czechia",2002,6.2,NA,NA,"Plausible bound is 5.2-7.3.",2024-03-28
"CZ","CZE","Czechia",2001,6.4,NA,NA,"Plausible bound is 5.4-7.5.",2024-03-28
"CZ","CZE","Czechia",2000,6.8,NA,NA,"Plausible bound is 5.7-8.0.",2024-03-28
"DK","DNK","Denmark",2019,6.5,NA,NA,"Plausible bound is 4.9-8.4.",2024-03-28
"DK","DNK","Denmark",2018,7,NA,NA,"Plausible bound is 5.4-9.0.",2024-03-28
"DK","DNK","Denmark",2017,7.1,NA,NA,"Plausible bound is 5.5-9.1.",2024-03-28
"DK","DNK","Denmark",2016,6.1,NA,NA,"Plausible bound is 4.8-7.7.",2024-03-28
"DK","DNK","Denmark",2015,7.2,NA,NA,"Plausible bound is 5.7-9.0.",2024-03-28
"DK","DNK","Denmark",2014,6.7,NA,NA,"Plausible bound is 5.4-8.2.",2024-03-28
"DK","DNK","Denmark",2013,6.9,NA,NA,"Plausible bound is 5.5-8.4.",2024-03-28
"DK","DNK","Denmark",2012,6.9,NA,NA,"Plausible bound is 5.6-8.4.",2024-03-28
"DK","DNK","Denmark",2011,7.1,NA,NA,"Plausible bound is 5.8-8.6.",2024-03-28
"DK","DNK","Denmark",2010,7.2,NA,NA,"Plausible bound is 5.9-8.7.",2024-03-28
"DK","DNK","Denmark",2009,6.5,NA,NA,"Plausible bound is 5.3-7.9.",2024-03-28
"DK","DNK","Denmark",2008,9,NA,NA,"Plausible bound is 7.4-10.9.",2024-03-28
"DK","DNK","Denmark",2007,8.8,NA,NA,"Plausible bound is 7.2-10.5.",2024-03-28
"DK","DNK","Denmark",2006,9.4,NA,NA,"Plausible bound is 7.7-11.2.",2024-03-28
"DK","DNK","Denmark",2005,9.5,NA,NA,"Plausible bound is 7.7-11.3.",2024-03-28
"DK","DNK","Denmark",2004,9.6,NA,NA,"Plausible bound is 7.9-11.5.",2024-03-28
"DK","DNK","Denmark",2003,7.7,NA,NA,"Plausible bound is 6.4-9.3.",2024-03-28
"DK","DNK","Denmark",2002,9.4,NA,NA,"Plausible bound is 7.7-11.2.",2024-03-28
"DK","DNK","Denmark",2001,10,NA,NA,"Plausible bound is 8.2-11.8.",2024-03-28
"DK","DNK","Denmark",2000,8.8,NA,NA,"Plausible bound is 7.2-10.4.",2024-03-28
"DJ","DJI","Djibouti",2019,6.4,NA,NA,"Plausible bound is 3.2-11.1.",2024-03-28
"DJ","DJI","Djibouti",2018,6.5,NA,NA,"Plausible bound is 3.3-11.4.",2024-03-28
"DJ","DJI","Djibouti",2017,6.4,NA,NA,"Plausible bound is 3.2-11.3.",2024-03-28
"DJ","DJI","Djibouti",2016,6.2,NA,NA,"Plausible bound is 3.1-11.0.",2024-03-28
"DJ","DJI","Djibouti",2015,6.1,NA,NA,"Plausible bound is 3.1-10.9.",2024-03-28
"DJ","DJI","Djibouti",2014,6.1,NA,NA,"Plausible bound is 3.1-10.9.",2024-03-28
"DJ","DJI","Djibouti",2013,6,NA,NA,"Plausible bound is 3.0-10.7.",2024-03-28
"DJ","DJI","Djibouti",2012,5.7,NA,NA,"Plausible bound is 2.9-10.2.",2024-03-28
"DJ","DJI","Djibouti",2011,5.7,NA,NA,"Plausible bound is 2.8-10.1.",2024-03-28
"DJ","DJI","Djibouti",2010,5.6,NA,NA,"Plausible bound is 2.8-9.9.",2024-03-28
"DJ","DJI","Djibouti",2009,5.3,NA,NA,"Plausible bound is 2.6-9.3.",2024-03-28
"DJ","DJI","Djibouti",2008,5.1,NA,NA,"Plausible bound is 2.5-9.0.",2024-03-28
"DJ","DJI","Djibouti",2007,5,NA,NA,"Plausible bound is 2.5-8.9.",2024-03-28
"DJ","DJI","Djibouti",2006,4.9,NA,NA,"Plausible bound is 2.4-8.6.",2024-03-28
"DJ","DJI","Djibouti",2005,5.1,NA,NA,"Plausible bound is 2.6-9.0.",2024-03-28
"DJ","DJI","Djibouti",2004,5.1,NA,NA,"Plausible bound is 2.6-8.8.",2024-03-28
"DJ","DJI","Djibouti",2003,5,NA,NA,"Plausible bound is 2.6-8.7.",2024-03-28
"DJ","DJI","Djibouti",2002,4.9,NA,NA,"Plausible bound is 2.5-8.4.",2024-03-28
"DJ","DJI","Djibouti",2001,4.6,NA,NA,"Plausible bound is 2.4-8.0.",2024-03-28
"DJ","DJI","Djibouti",2000,4.7,NA,NA,"Plausible bound is 2.5-8.1.",2024-03-28
"DM","DMA","Dominica",2019,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2018,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2017,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2016,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2015,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2014,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2013,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2012,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2011,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2010,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2009,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2008,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2007,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2006,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2005,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2004,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2003,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2002,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2001,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2000,NA,NA,NA,NA,2024-03-28
"DO","DOM","Dominican Republic",2019,1.8,NA,NA,"Plausible bound is 1.1-3.0.",2024-03-28
"DO","DOM","Dominican Republic",2018,2,NA,NA,"Plausible bound is 1.1-3.2.",2024-03-28
"DO","DOM","Dominican Republic",2017,2.1,NA,NA,"Plausible bound is 1.3-3.4.",2024-03-28
"DO","DOM","Dominican Republic",2016,2.3,NA,NA,"Plausible bound is 1.4-3.6.",2024-03-28
"DO","DOM","Dominican Republic",2015,2.4,NA,NA,"Plausible bound is 1.5-3.6.",2024-03-28
"DO","DOM","Dominican Republic",2014,2.2,NA,NA,"Plausible bound is 1.4-3.3.",2024-03-28
"DO","DOM","Dominican Republic",2013,2,NA,NA,"Plausible bound is 1.3-2.9.",2024-03-28
"DO","DOM","Dominican Republic",2012,1.9,NA,NA,"Plausible bound is 1.2-2.7.",2024-03-28
"DO","DOM","Dominican Republic",2011,1.8,NA,NA,"Plausible bound is 1.2-2.6.",2024-03-28
"DO","DOM","Dominican Republic",2010,1.7,NA,NA,"Plausible bound is 1.1-2.5.",2024-03-28
"DO","DOM","Dominican Republic",2009,1.8,NA,NA,"Plausible bound is 1.1-2.7.",2024-03-28
"DO","DOM","Dominican Republic",2008,1.7,NA,NA,"Plausible bound is 1.1-2.6.",2024-03-28
"DO","DOM","Dominican Republic",2007,1.7,NA,NA,"Plausible bound is 1.1-2.5.",2024-03-28
"DO","DOM","Dominican Republic",2006,1.6,NA,NA,"Plausible bound is 1.1-2.4.",2024-03-28
"DO","DOM","Dominican Republic",2005,1.8,NA,NA,"Plausible bound is 1.2-2.6.",2024-03-28
"DO","DOM","Dominican Republic",2004,1.8,NA,NA,"Plausible bound is 1.2-2.5.",2024-03-28
"DO","DOM","Dominican Republic",2003,1.7,NA,NA,"Plausible bound is 1.2-2.4.",2024-03-28
"DO","DOM","Dominican Republic",2002,1.6,NA,NA,"Plausible bound is 1.1-2.3.",2024-03-28
"DO","DOM","Dominican Republic",2001,1.4,NA,NA,"Plausible bound is 0.9-1.9.",2024-03-28
"DO","DOM","Dominican Republic",2000,1.3,NA,NA,"Plausible bound is 0.9-1.9.",2024-03-28
"EC","ECU","Ecuador",2019,3.6,NA,NA,"Plausible bound is 2.5-5.1.",2024-03-28
"EC","ECU","Ecuador",2018,3.9,NA,NA,"Plausible bound is 2.8-5.2.",2024-03-28
"EC","ECU","Ecuador",2017,4.3,NA,NA,"Plausible bound is 3.3-5.5.",2024-03-28
"EC","ECU","Ecuador",2016,4.3,NA,NA,"Plausible bound is 3.4-5.4.",2024-03-28
"EC","ECU","Ecuador",2015,4.3,NA,NA,"Plausible bound is 3.4-5.4.",2024-03-28
"EC","ECU","Ecuador",2014,4.5,NA,NA,"Plausible bound is 3.6-5.6.",2024-03-28
"EC","ECU","Ecuador",2013,4.9,NA,NA,"Plausible bound is 3.9-6.1.",2024-03-28
"EC","ECU","Ecuador",2012,5.2,NA,NA,"Plausible bound is 4.1-6.4.",2024-03-28
"EC","ECU","Ecuador",2011,5.3,NA,NA,"Plausible bound is 4.3-6.5.",2024-03-28
"EC","ECU","Ecuador",2010,5.5,NA,NA,"Plausible bound is 4.5-6.7.",2024-03-28
"EC","ECU","Ecuador",2009,5.6,NA,NA,"Plausible bound is 4.5-6.8.",2024-03-28
"EC","ECU","Ecuador",2008,5.7,NA,NA,"Plausible bound is 4.6-6.9.",2024-03-28
"EC","ECU","Ecuador",2007,5.7,NA,NA,"Plausible bound is 4.7-7.0.",2024-03-28
"EC","ECU","Ecuador",2006,6,NA,NA,"Plausible bound is 4.9-7.4.",2024-03-28
"EC","ECU","Ecuador",2005,5.7,NA,NA,"Plausible bound is 4.6-7.0.",2024-03-28
"EC","ECU","Ecuador",2004,5.6,NA,NA,"Plausible bound is 4.6-6.9.",2024-03-28
"EC","ECU","Ecuador",2003,5.2,NA,NA,"Plausible bound is 4.2-6.4.",2024-03-28
"EC","ECU","Ecuador",2002,5.1,NA,NA,"Plausible bound is 4.1-6.2.",2024-03-28
"EC","ECU","Ecuador",2001,4.6,NA,NA,"Plausible bound is 3.7-5.6.",2024-03-28
"EC","ECU","Ecuador",2000,4.3,NA,NA,"Plausible bound is 3.4-5.2.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2019,2,NA,NA,"Plausible bound is 1.0-3.5.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2018,2,NA,NA,"Plausible bound is 1.0-3.5.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2017,2,NA,NA,"Plausible bound is 1.0-3.4.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2016,2.1,NA,NA,"Plausible bound is 1.1-3.5.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2015,2.2,NA,NA,"Plausible bound is 1.1-3.6.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2014,2.1,NA,NA,"Plausible bound is 1.1-3.5.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2013,2.1,NA,NA,"Plausible bound is 1.1-3.5.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2012,2.3,NA,NA,"Plausible bound is 1.2-3.7.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2011,2.2,NA,NA,"Plausible bound is 1.1-3.5.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2010,2.3,NA,NA,"Plausible bound is 1.2-3.7.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2009,2.2,NA,NA,"Plausible bound is 1.2-3.6.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2008,2.2,NA,NA,"Plausible bound is 1.1-3.6.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2007,2.2,NA,NA,"Plausible bound is 1.2-3.6.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2006,2.3,NA,NA,"Plausible bound is 1.2-3.7.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2005,2.3,NA,NA,"Plausible bound is 1.2-3.8.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2004,2.3,NA,NA,"Plausible bound is 1.2-3.8.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2003,2.4,NA,NA,"Plausible bound is 1.3-3.9.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2002,2.4,NA,NA,"Plausible bound is 1.3-4.0.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2001,2.4,NA,NA,"Plausible bound is 1.3-4.0.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2000,2.4,NA,NA,"Plausible bound is 1.3-3.9.",2024-03-28
"SV","SLV","El Salvador",2019,2.1,NA,NA,"Plausible bound is 1.4-3.2.",2024-03-28
"SV","SLV","El Salvador",2018,2.2,NA,NA,"Plausible bound is 1.4-3.2.",2024-03-28
"SV","SLV","El Salvador",2017,2.3,NA,NA,"Plausible bound is 1.5-3.2.",2024-03-28
"SV","SLV","El Salvador",2016,2.3,NA,NA,"Plausible bound is 1.6-3.2.",2024-03-28
"SV","SLV","El Salvador",2015,2.2,NA,NA,"Plausible bound is 1.6-2.9.",2024-03-28
"SV","SLV","El Salvador",2014,2.7,NA,NA,"Plausible bound is 2.0-3.5.",2024-03-28
"SV","SLV","El Salvador",2013,2.4,NA,NA,"Plausible bound is 1.9-3.1.",2024-03-28
"SV","SLV","El Salvador",2012,2.7,NA,NA,"Plausible bound is 2.2-3.4.",2024-03-28
"SV","SLV","El Salvador",2011,2.8,NA,NA,"Plausible bound is 2.2-3.5.",2024-03-28
"SV","SLV","El Salvador",2010,2.2,NA,NA,"Plausible bound is 1.7-18.3.",2024-03-28
"SV","SLV","El Salvador",2009,2.5,NA,NA,"Plausible bound is 2.0-3.1.",2024-03-28
"SV","SLV","El Salvador",2008,2.6,NA,NA,"Plausible bound is 2.1-3.2.",2024-03-28
"SV","SLV","El Salvador",2007,2.6,NA,NA,"Plausible bound is 2.1-3.1.",2024-03-28
"SV","SLV","El Salvador",2006,2,NA,NA,"Plausible bound is 1.6-2.5.",2024-03-28
"SV","SLV","El Salvador",2005,2.8,NA,NA,"Plausible bound is 2.3-3.5.",2024-03-28
"SV","SLV","El Salvador",2004,2.7,NA,NA,"Plausible bound is 2.2-3.3.",2024-03-28
"SV","SLV","El Salvador",2003,3.3,NA,NA,"Plausible bound is 2.7-4.0.",2024-03-28
"SV","SLV","El Salvador",2002,3.2,NA,NA,"Plausible bound is 2.6-3.8.",2024-03-28
"SV","SLV","El Salvador",2001,3.7,NA,NA,"Plausible bound is 3.1-4.5.",2024-03-28
"SV","SLV","El Salvador",2000,3.4,NA,NA,"Plausible bound is 2.8-4.0.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2019,6,NA,NA,"Plausible bound is 2.8-11.3.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2018,5.7,NA,NA,"Plausible bound is 2.6-10.7.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2017,5.9,NA,NA,"Plausible bound is 2.7-11.0.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2016,6.7,NA,NA,"Plausible bound is 3.0-12.9.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2015,7.1,NA,NA,"Plausible bound is 3.2-13.7.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2014,6.2,NA,NA,"Plausible bound is 2.8-11.9.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2013,5.7,NA,NA,"Plausible bound is 2.5-10.8.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2012,6.1,NA,NA,"Plausible bound is 2.7-11.6.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2011,6.5,NA,NA,"Plausible bound is 2.8-12.4.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2010,6.9,NA,NA,"Plausible bound is 2.9-13.3.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2009,6.9,NA,NA,"Plausible bound is 2.9-13.1.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2008,6.2,NA,NA,"Plausible bound is 2.7-11.6.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2007,5.8,NA,NA,"Plausible bound is 2.6-10.9.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2006,5.7,NA,NA,"Plausible bound is 2.6-10.6.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2005,5,NA,NA,"Plausible bound is 2.4-9.2.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2004,5,NA,NA,"Plausible bound is 2.4-8.8.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2003,4.9,NA,NA,"Plausible bound is 2.4-8.7.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2002,4.7,NA,NA,"Plausible bound is 2.4-8.4.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2001,5.1,NA,NA,"Plausible bound is 2.6-8.8.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2000,5.3,NA,NA,"Plausible bound is 2.8-9.2.",2024-03-28
"ER","ERI","Eritrea",2019,5.2,NA,NA,"Plausible bound is 2.9-8.7.",2024-03-28
"ER","ERI","Eritrea",2018,5.3,NA,NA,"Plausible bound is 3.0-9.0.",2024-03-28
"ER","ERI","Eritrea",2017,5.4,NA,NA,"Plausible bound is 3.0-9.0.",2024-03-28
"ER","ERI","Eritrea",2016,5.4,NA,NA,"Plausible bound is 3.0-9.2.",2024-03-28
"ER","ERI","Eritrea",2015,5.5,NA,NA,"Plausible bound is 3.1-9.2.",2024-03-28
"ER","ERI","Eritrea",2014,5.5,NA,NA,"Plausible bound is 3.1-9.2.",2024-03-28
"ER","ERI","Eritrea",2013,5.6,NA,NA,"Plausible bound is 3.1-9.4.",2024-03-28
"ER","ERI","Eritrea",2012,5.7,NA,NA,"Plausible bound is 3.2-9.6.",2024-03-28
"ER","ERI","Eritrea",2011,5.8,NA,NA,"Plausible bound is 3.2-9.7.",2024-03-28
"ER","ERI","Eritrea",2010,5.9,NA,NA,"Plausible bound is 3.3-10.0.",2024-03-28
"ER","ERI","Eritrea",2009,6.1,NA,NA,"Plausible bound is 3.4-10.2.",2024-03-28
"ER","ERI","Eritrea",2008,6.2,NA,NA,"Plausible bound is 3.4-10.4.",2024-03-28
"ER","ERI","Eritrea",2007,5.8,NA,NA,"Plausible bound is 3.3-9.8.",2024-03-28
"ER","ERI","Eritrea",2006,5.9,NA,NA,"Plausible bound is 3.3-9.9.",2024-03-28
"ER","ERI","Eritrea",2005,5.7,NA,NA,"Plausible bound is 3.2-9.6.",2024-03-28
"ER","ERI","Eritrea",2004,5.6,NA,NA,"Plausible bound is 3.1-9.3.",2024-03-28
"ER","ERI","Eritrea",2003,5.5,NA,NA,"Plausible bound is 3.0-9.2.",2024-03-28
"ER","ERI","Eritrea",2002,5.9,NA,NA,"Plausible bound is 3.2-10.0.",2024-03-28
"ER","ERI","Eritrea",2001,5.9,NA,NA,"Plausible bound is 3.3-10.0.",2024-03-28
"ER","ERI","Eritrea",2000,6.1,NA,NA,"Plausible bound is 3.3-10.2.",2024-03-28
"EE","EST","Estonia",2019,6.5,NA,NA,"Plausible bound is 4.4-9.0.",2024-03-28
"EE","EST","Estonia",2018,7.1,NA,NA,"Plausible bound is 4.9-9.7.",2024-03-28
"EE","EST","Estonia",2017,8.1,NA,NA,"Plausible bound is 5.8-10.9.",2024-03-28
"EE","EST","Estonia",2016,6.2,NA,NA,"Plausible bound is 4.6-8.1.",2024-03-28
"EE","EST","Estonia",2015,5.4,NA,NA,"Plausible bound is 4.1-7.0.",2024-03-28
"EE","EST","Estonia",2014,7.2,NA,NA,"Plausible bound is 5.4-9.3.",2024-03-28
"EE","EST","Estonia",2013,7.2,NA,NA,"Plausible bound is 5.5-9.1.",2024-03-28
"EE","EST","Estonia",2012,7.6,NA,NA,"Plausible bound is 5.8-9.7.",2024-03-28
"EE","EST","Estonia",2011,5.9,NA,NA,"Plausible bound is 4.6-7.5.",2024-03-28
"EE","EST","Estonia",2010,6.6,NA,NA,"Plausible bound is 5.1-8.5.",2024-03-28
"EE","EST","Estonia",2009,7.3,NA,NA,"Plausible bound is 5.7-9.2.",2024-03-28
"EE","EST","Estonia",2008,7.9,NA,NA,"Plausible bound is 6.2-9.9.",2024-03-28
"EE","EST","Estonia",2007,7.1,NA,NA,"Plausible bound is 5.6-9.0.",2024-03-28
"EE","EST","Estonia",2006,8.8,NA,NA,"Plausible bound is 6.8-11.0.",2024-03-28
"EE","EST","Estonia",2005,8.2,NA,NA,"Plausible bound is 6.5-10.3.",2024-03-28
"EE","EST","Estonia",2004,8.9,NA,NA,"Plausible bound is 7.0-11.1.",2024-03-28
"EE","EST","Estonia",2003,9.3,NA,NA,"Plausible bound is 7.3-11.7.",2024-03-28
"EE","EST","Estonia",2002,10.2,NA,NA,"Plausible bound is 8.1-12.8.",2024-03-28
"EE","EST","Estonia",2001,11.8,NA,NA,"Plausible bound is 9.4-14.7.",2024-03-28
"EE","EST","Estonia",2000,12.6,NA,NA,"Plausible bound is 10.0-15.7.",2024-03-28
"SZ","SWZ","Eswatini",2019,4.7,NA,NA,"Plausible bound is 2.2-8.6.",2024-03-28
"SZ","SWZ","Eswatini",2018,4.2,NA,NA,"Plausible bound is 1.9-7.7.",2024-03-28
"SZ","SWZ","Eswatini",2017,5,NA,NA,"Plausible bound is 2.3-9.2.",2024-03-28
"SZ","SWZ","Eswatini",2016,6.7,NA,NA,"Plausible bound is 3.0-12.6.",2024-03-28
"SZ","SWZ","Eswatini",2015,9.5,NA,NA,"Plausible bound is 4.0-18.1.",2024-03-28
"SZ","SWZ","Eswatini",2014,13.8,NA,NA,"Plausible bound is 5.6-26.3.",2024-03-28
"SZ","SWZ","Eswatini",2013,17.9,NA,NA,"Plausible bound is 7.2-33.9.",2024-03-28
"SZ","SWZ","Eswatini",2012,20.4,NA,NA,"Plausible bound is 8.4-38.4.",2024-03-28
"SZ","SWZ","Eswatini",2011,21.3,NA,NA,"Plausible bound is 8.8-40.6.",2024-03-28
"SZ","SWZ","Eswatini",2010,25.1,NA,NA,"Plausible bound is 10.8-47.5.",2024-03-28
"SZ","SWZ","Eswatini",2009,28.8,NA,NA,"Plausible bound is 12.7-53.6.",2024-03-28
"SZ","SWZ","Eswatini",2008,30.1,NA,NA,"Plausible bound is 13.5-55.6.",2024-03-28
"SZ","SWZ","Eswatini",2007,30.2,NA,NA,"Plausible bound is 13.9-55.3.",2024-03-28
"SZ","SWZ","Eswatini",2006,29.1,NA,NA,"Plausible bound is 13.7-53.7.",2024-03-28
"SZ","SWZ","Eswatini",2005,28,NA,NA,"Plausible bound is 13.3-51.4.",2024-03-28
"SZ","SWZ","Eswatini",2004,27.1,NA,NA,"Plausible bound is 12.9-49.3.",2024-03-28
"SZ","SWZ","Eswatini",2003,26,NA,NA,"Plausible bound is 12.3-47.1.",2024-03-28
"SZ","SWZ","Eswatini",2002,23.9,NA,NA,"Plausible bound is 11.5-42.8.",2024-03-28
"SZ","SWZ","Eswatini",2001,20.2,NA,NA,"Plausible bound is 9.8-36.1.",2024-03-28
"SZ","SWZ","Eswatini",2000,17.9,NA,NA,"Plausible bound is 8.6-32.0.",2024-03-28
"ET","ETH","Ethiopia",2019,3.1,NA,NA,"Plausible bound is 2.1-4.2.",2024-03-28
"ET","ETH","Ethiopia",2018,3.1,NA,NA,"Plausible bound is 2.2-4.2.",2024-03-28
"ET","ETH","Ethiopia",2017,3.1,NA,NA,"Plausible bound is 2.2-4.2.",2024-03-28
"ET","ETH","Ethiopia",2016,3.1,NA,NA,"Plausible bound is 2.2-4.3.",2024-03-28
"ET","ETH","Ethiopia",2015,3.2,NA,NA,"Plausible bound is 2.3-4.3.",2024-03-28
"ET","ETH","Ethiopia",2014,3.2,NA,NA,"Plausible bound is 2.3-4.2.",2024-03-28
"ET","ETH","Ethiopia",2013,3.2,NA,NA,"Plausible bound is 2.4-4.2.",2024-03-28
"ET","ETH","Ethiopia",2012,3.6,NA,NA,"Plausible bound is 2.7-4.7.",2024-03-28
"ET","ETH","Ethiopia",2011,4.1,NA,NA,"Plausible bound is 3.1-5.3.",2024-03-28
