"iso2c","iso3c","country","date","SH.STA.SUIC.P5"
"CL","CHL","Chile",2015,10
"CL","CHL","Chile",2014,9.9
"CL","CHL","Chile",2013,9.8
"CL","CHL","Chile",2012,10.5
"CL","CHL","Chile",2011,11.7
"CL","CHL","Chile",2010,11.6
"CL","CHL","Chile",2009,12.7
"CL","CHL","Chile",2008,12.2
"CL","CHL","Chile",2007,11
"CL","CHL","Chile",2006,10
"CL","CHL","Chile",2005,9.7
"CL","CHL","Chile",2004,10.1
"CL","CHL","Chile",2003,9.7
"CL","CHL","Chile",2002,9.6
"CL","CHL","Chile",2001,10.3
"CL","CHL","Chile",2000,10.3
"CN","CHN","China",2019,8.1
"CN","CHN","China",2018,8.1
"CN","CHN","China",2017,8.1
"CN","CHN","China",2016,8.2
"CN","CHN","China",2015,8.1
"CN","CHN","China",2014,8.4
"CN","CHN","China",2013,8.6
"CN","CHN","China",2012,9
"CN","CHN","China",2011,9.6
"CN","CHN","China",2010,10.2
"CN","CHN","China",2009,10.7
"CN","CHN","China",2008,11.1
"CN","CHN","China",2007,11.5
"CN","CHN","China",2006,12.1
"CN","CHN","China",2005,12.9
"CN","CHN","China",2004,13.3
"CN","CHN","China",2003,12.8
"CN","CHN","China",2002,12.2
"CN","CHN","China",2001,12.9
"CN","CHN","China",2000,14.3
"CO","COL","Colombia",2019,3.9
"CO","COL","Colombia",2018,4
"CO","COL","Colombia",2017,4.7
"CO","COL","Colombia",2016,4.2
"CO","COL","Colombia",2015,4.1
"CO","COL","Colombia",2014,3.8
"CO","COL","Colombia",2013,3.7
"CO","COL","Colombia",2012,3.8
"CO","COL","Colombia",2011,3.7
"CO","COL","Colombia",2010,3.8
"CO","COL","Colombia",2009,4.1
"CO","COL","Colombia",2008,4.2
"CO","COL","Colombia",2007,4.1
"CO","COL","Colombia",2006,4.1
"CO","COL","Colombia",2005,4.1
"CO","COL","Colombia",2004,4.5
"CO","COL","Colombia",2003,4.6
"CO","COL","Colombia",2002,4.7
"CO","COL","Colombia",2001,4.9
"CO","COL","Colombia",2000,5
"KM","COM","Comoros",2019,5.4
"KM","COM","Comoros",2018,5.4
"KM","COM","Comoros",2017,5.4
"KM","COM","Comoros",2016,5.5
"KM","COM","Comoros",2015,5.5
"KM","COM","Comoros",2014,5.5
"KM","COM","Comoros",2013,5.2
"KM","COM","Comoros",2012,5.2
"KM","COM","Comoros",2011,5.1
"KM","COM","Comoros",2010,5.6
"KM","COM","Comoros",2009,5
"KM","COM","Comoros",2008,5.4
"KM","COM","Comoros",2007,5.3
"KM","COM","Comoros",2006,5.4
"KM","COM","Comoros",2005,5.4
"KM","COM","Comoros",2004,5.5
"KM","COM","Comoros",2003,5.8
"KM","COM","Comoros",2002,5.9
"KM","COM","Comoros",2001,6.2
"KM","COM","Comoros",2000,6.3
"CD","COD","Congo, Dem. Rep.",2019,6.7
"CD","COD","Congo, Dem. Rep.",2018,6.7
"CD","COD","Congo, Dem. Rep.",2017,6.5
"CD","COD","Congo, Dem. Rep.",2016,6.5
"CD","COD","Congo, Dem. Rep.",2015,6.6
"CD","COD","Congo, Dem. Rep.",2014,6.7
"CD","COD","Congo, Dem. Rep.",2013,6.8
"CD","COD","Congo, Dem. Rep.",2012,6.9
"CD","COD","Congo, Dem. Rep.",2011,7.1
"CD","COD","Congo, Dem. Rep.",2010,7.2
"CD","COD","Congo, Dem. Rep.",2009,7.3
"CD","COD","Congo, Dem. Rep.",2008,7.1
"CD","COD","Congo, Dem. Rep.",2007,7.2
"CD","COD","Congo, Dem. Rep.",2006,7.4
"CD","COD","Congo, Dem. Rep.",2005,7.5
"CD","COD","Congo, Dem. Rep.",2004,7.6
"CD","COD","Congo, Dem. Rep.",2003,7.7
"CD","COD","Congo, Dem. Rep.",2002,7.7
"CD","COD","Congo, Dem. Rep.",2001,7.7
"CD","COD","Congo, Dem. Rep.",2000,7.9
"CG","COG","Congo, Rep.",2019,6.5
"CG","COG","Congo, Rep.",2018,6.5
"CG","COG","Congo, Rep.",2017,6.6
"CG","COG","Congo, Rep.",2016,6.7
"CG","COG","Congo, Rep.",2015,6.8
"CG","COG","Congo, Rep.",2014,7.5
"CG","COG","Congo, Rep.",2013,8.2
"CG","COG","Congo, Rep.",2012,8.9
"CG","COG","Congo, Rep.",2011,8.7
"CG","COG","Congo, Rep.",2010,9
"CG","COG","Congo, Rep.",2009,9.3
"CG","COG","Congo, Rep.",2008,8.9
"CG","COG","Congo, Rep.",2007,9.3
"CG","COG","Congo, Rep.",2006,9.6
"CG","COG","Congo, Rep.",2005,9.7
"CG","COG","Congo, Rep.",2004,10.2
"CG","COG","Congo, Rep.",2003,10.1
"CG","COG","Congo, Rep.",2002,11
"CG","COG","Congo, Rep.",2001,12.4
"CG","COG","Congo, Rep.",2000,14.5
"CR","CRI","Costa Rica",2019,8.1
"CR","CRI","Costa Rica",2018,7.2
"CR","CRI","Costa Rica",2017,6.1
"CR","CRI","Costa Rica",2016,7.7
"CR","CRI","Costa Rica",2015,6.7
"CR","CRI","Costa Rica",2014,5.6
"CR","CRI","Costa Rica",2013,6.7
"CR","CRI","Costa Rica",2012,6.6
"CR","CRI","Costa Rica",2011,6.9
"CR","CRI","Costa Rica",2010,6.9
"CR","CRI","Costa Rica",2009,5.6
"CR","CRI","Costa Rica",2008,5.5
"CR","CRI","Costa Rica",2007,5.7
"CR","CRI","Costa Rica",2006,8.4
"CR","CRI","Costa Rica",2005,6.6
"CR","CRI","Costa Rica",2004,8.1
"CR","CRI","Costa Rica",2003,7.9
"CR","CRI","Costa Rica",2002,7
"CR","CRI","Costa Rica",2001,5.2
"CR","CRI","Costa Rica",2000,6.4
"CI","CIV","Cote d'Ivoire",2019,8.9
"CI","CIV","Cote d'Ivoire",2018,9
"CI","CIV","Cote d'Ivoire",2017,9.2
"CI","CIV","Cote d'Ivoire",2016,9.6
"CI","CIV","Cote d'Ivoire",2015,10
"CI","CIV","Cote d'Ivoire",2014,10.5
"CI","CIV","Cote d'Ivoire",2013,11.1
"CI","CIV","Cote d'Ivoire",2012,11.3
"CI","CIV","Cote d'Ivoire",2011,11.1
"CI","CIV","Cote d'Ivoire",2010,11.4
"CI","CIV","Cote d'Ivoire",2009,11
"CI","CIV","Cote d'Ivoire",2008,10.6
"CI","CIV","Cote d'Ivoire",2007,11.5
"CI","CIV","Cote d'Ivoire",2006,11.6
"CI","CIV","Cote d'Ivoire",2005,11.5
"CI","CIV","Cote d'Ivoire",2004,12.1
"CI","CIV","Cote d'Ivoire",2003,12.4
"CI","CIV","Cote d'Ivoire",2002,12.7
"CI","CIV","Cote d'Ivoire",2001,13.3
"CI","CIV","Cote d'Ivoire",2000,14.1
"HR","HRV","Croatia",2019,16.4
"HR","HRV","Croatia",2018,16.4
"HR","HRV","Croatia",2017,15.7
"HR","HRV","Croatia",2016,16.4
"HR","HRV","Croatia",2015,17.6
"HR","HRV","Croatia",2014,17.3
"HR","HRV","Croatia",2013,16.5
"HR","HRV","Croatia",2012,18.4
"HR","HRV","Croatia",2011,16.4
"HR","HRV","Croatia",2010,18.3
"HR","HRV","Croatia",2009,18.3
"HR","HRV","Croatia",2008,18.4
"HR","HRV","Croatia",2007,18.1
"HR","HRV","Croatia",2006,18.3
"HR","HRV","Croatia",2005,20.1
"HR","HRV","Croatia",2004,20.2
"HR","HRV","Croatia",2003,19.7
"HR","HRV","Croatia",2002,19.5
"HR","HRV","Croatia",2001,19.7
"HR","HRV","Croatia",2000,20.8
"CU","CUB","Cuba",2019,14.5
"CU","CUB","Cuba",2018,14.3
"CU","CUB","Cuba",2017,14.5
"CU","CUB","Cuba",2016,13.4
"CU","CUB","Cuba",2015,14
"CU","CUB","Cuba",2014,13.4
"CU","CUB","Cuba",2013,13.9
"CU","CUB","Cuba",2012,13.8
"CU","CUB","Cuba",2011,14.1
"CU","CUB","Cuba",2010,14.4
"CU","CUB","Cuba",2009,13.7
"CU","CUB","Cuba",2008,12.9
"CU","CUB","Cuba",2007,12.2
"CU","CUB","Cuba",2006,12.7
"CU","CUB","Cuba",2005,12.9
"CU","CUB","Cuba",2004,13.9
"CU","CUB","Cuba",2003,13.8
"CU","CUB","Cuba",2002,14.7
"CU","CUB","Cuba",2001,15.3
"CU","CUB","Cuba",2000,17.2
"CY","CYP","Cyprus",2019,3.6
"CY","CYP","Cyprus",2018,4.2
"CY","CYP","Cyprus",2017,3.7
"CY","CYP","Cyprus",2016,4.6
"CY","CYP","Cyprus",2015,4.7
"CY","CYP","Cyprus",2014,5.4
"CY","CYP","Cyprus",2013,5.7
"CY","CYP","Cyprus",2012,5.4
"CY","CYP","Cyprus",2011,4.3
"CY","CYP","Cyprus",2010,5.3
"CY","CYP","Cyprus",2009,4.5
"CY","CYP","Cyprus",2008,6.1
"CY","CYP","Cyprus",2007,3.1
"CY","CYP","Cyprus",2006,3.5
"CY","CYP","Cyprus",2005,2.6
"CY","CYP","Cyprus",2004,0.9
"CY","CYP","Cyprus",2003,2.2
"CY","CYP","Cyprus",2002,2.2
"CY","CYP","Cyprus",2001,2.1
"CY","CYP","Cyprus",2000,2
"CZ","CZE","Czechia",2019,12.2
"CZ","CZE","Czechia",2018,13.6
"CZ","CZE","Czechia",2017,13.9
"CZ","CZE","Czechia",2016,13
"CZ","CZE","Czechia",2015,13.6
"CZ","CZE","Czechia",2014,14.8
"CZ","CZE","Czechia",2013,15.7
"CZ","CZE","Czechia",2012,16.7
"CZ","CZE","Czechia",2011,16.1
"CZ","CZE","Czechia",2010,15
"CZ","CZE","Czechia",2009,15
"CZ","CZE","Czechia",2008,14.2
"CZ","CZE","Czechia",2007,14.1
"CZ","CZE","Czechia",2006,14.5
"CZ","CZE","Czechia",2005,15.8
"CZ","CZE","Czechia",2004,16.3
"CZ","CZE","Czechia",2003,17
"CZ","CZE","Czechia",2002,15.4
"CZ","CZE","Czechia",2001,16.2
"CZ","CZE","Czechia",2000,16.3
"DK","DNK","Denmark",2019,10.7
"DK","DNK","Denmark",2018,11.4
"DK","DNK","Denmark",2017,11.3
"DK","DNK","Denmark",2016,10.9
"DK","DNK","Denmark",2015,10.9
"DK","DNK","Denmark",2014,12
"DK","DNK","Denmark",2013,12.1
"DK","DNK","Denmark",2012,12.8
"DK","DNK","Denmark",2011,12.6
"DK","DNK","Denmark",2010,11.8
"DK","DNK","Denmark",2009,12.9
"DK","DNK","Denmark",2008,13.1
"DK","DNK","Denmark",2007,12.6
"DK","DNK","Denmark",2006,14.7
"DK","DNK","Denmark",2005,14.8
"DK","DNK","Denmark",2004,14.2
"DK","DNK","Denmark",2003,13.6
"DK","DNK","Denmark",2002,14.9
"DK","DNK","Denmark",2001,15.8
"DK","DNK","Denmark",2000,15.6
"DJ","DJI","Djibouti",2019,9.6
"DJ","DJI","Djibouti",2018,9.7
"DJ","DJI","Djibouti",2017,9.7
"DJ","DJI","Djibouti",2016,9.3
"DJ","DJI","Djibouti",2015,9
"DJ","DJI","Djibouti",2014,9.2
"DJ","DJI","Djibouti",2013,9
"DJ","DJI","Djibouti",2012,8.7
"DJ","DJI","Djibouti",2011,8.5
"DJ","DJI","Djibouti",2010,8.2
"DJ","DJI","Djibouti",2009,7.8
"DJ","DJI","Djibouti",2008,7.6
"DJ","DJI","Djibouti",2007,7.5
"DJ","DJI","Djibouti",2006,7.5
"DJ","DJI","Djibouti",2005,7.6
"DJ","DJI","Djibouti",2004,7.5
"DJ","DJI","Djibouti",2003,7.4
"DJ","DJI","Djibouti",2002,7.3
"DJ","DJI","Djibouti",2001,7
"DJ","DJI","Djibouti",2000,7.2
"DO","DOM","Dominican Republic",2019,4.9
"DO","DOM","Dominican Republic",2018,5.2
"DO","DOM","Dominican Republic",2017,5.7
"DO","DOM","Dominican Republic",2016,6.4
"DO","DOM","Dominican Republic",2015,6.4
"DO","DOM","Dominican Republic",2014,6.1
"DO","DOM","Dominican Republic",2013,5.5
"DO","DOM","Dominican Republic",2012,5.2
"DO","DOM","Dominican Republic",2011,4.9
"DO","DOM","Dominican Republic",2010,4.7
"DO","DOM","Dominican Republic",2009,4.9
"DO","DOM","Dominican Republic",2008,4.8
"DO","DOM","Dominican Republic",2007,4.8
"DO","DOM","Dominican Republic",2006,4.7
"DO","DOM","Dominican Republic",2005,4.8
"DO","DOM","Dominican Republic",2004,4.5
"DO","DOM","Dominican Republic",2003,4.4
"DO","DOM","Dominican Republic",2002,4.1
"DO","DOM","Dominican Republic",2001,3.9
"DO","DOM","Dominican Republic",2000,3.9
"EC","ECU","Ecuador",2019,7.6
"EC","ECU","Ecuador",2018,8.1
"EC","ECU","Ecuador",2017,9.2
"EC","ECU","Ecuador",2016,9
"EC","ECU","Ecuador",2015,8.8
"EC","ECU","Ecuador",2014,8.8
"EC","ECU","Ecuador",2013,9.6
"EC","ECU","Ecuador",2012,10.1
"EC","ECU","Ecuador",2011,9.8
"EC","ECU","Ecuador",2010,9.9
"EC","ECU","Ecuador",2009,10.5
"EC","ECU","Ecuador",2008,10.5
"EC","ECU","Ecuador",2007,10.2
"EC","ECU","Ecuador",2006,10
"EC","ECU","Ecuador",2005,9.9
"EC","ECU","Ecuador",2004,9
"EC","ECU","Ecuador",2003,8.5
"EC","ECU","Ecuador",2002,7.9
"EC","ECU","Ecuador",2001,6.9
"EC","ECU","Ecuador",2000,6.4
"EG","EGY","Egypt, Arab Rep.",2019,3
"EG","EGY","Egypt, Arab Rep.",2018,3
"EG","EGY","Egypt, Arab Rep.",2017,3
"EG","EGY","Egypt, Arab Rep.",2016,3.2
"EG","EGY","Egypt, Arab Rep.",2015,3.3
"EG","EGY","Egypt, Arab Rep.",2014,3.3
"EG","EGY","Egypt, Arab Rep.",2013,3.4
"EG","EGY","Egypt, Arab Rep.",2012,3.4
"EG","EGY","Egypt, Arab Rep.",2011,3.3
"EG","EGY","Egypt, Arab Rep.",2010,3.2
"EG","EGY","Egypt, Arab Rep.",2009,3.1
"EG","EGY","Egypt, Arab Rep.",2008,3.1
"EG","EGY","Egypt, Arab Rep.",2007,3.1
"EG","EGY","Egypt, Arab Rep.",2006,3.1
"EG","EGY","Egypt, Arab Rep.",2005,3.1
"EG","EGY","Egypt, Arab Rep.",2004,3.1
"EG","EGY","Egypt, Arab Rep.",2003,3.2
"EG","EGY","Egypt, Arab Rep.",2002,3.2
"EG","EGY","Egypt, Arab Rep.",2001,3.2
"EG","EGY","Egypt, Arab Rep.",2000,3.1
"SV","SLV","El Salvador",2019,6.1
"SV","SLV","El Salvador",2018,6
"SV","SLV","El Salvador",2017,6.1
"SV","SLV","El Salvador",2016,5.7
"SV","SLV","El Salvador",2015,6.9
"SV","SLV","El Salvador",2014,5.8
"SV","SLV","El Salvador",2013,6.4
"SV","SLV","El Salvador",2012,6.8
"SV","SLV","El Salvador",2011,8
"SV","SLV","El Salvador",2010,6.1
"SV","SLV","El Salvador",2009,8.6
"SV","SLV","El Salvador",2008,6.8
"SV","SLV","El Salvador",2007,7.9
"SV","SLV","El Salvador",2006,6.6
"SV","SLV","El Salvador",2005,7.8
"SV","SLV","El Salvador",2004,6.8
"SV","SLV","El Salvador",2003,6.5
"SV","SLV","El Salvador",2002,5.3
"SV","SLV","El Salvador",2001,6.8
"SV","SLV","El Salvador",2000,6.2
"GQ","GNQ","Equatorial Guinea",2019,7.9
"GQ","GNQ","Equatorial Guinea",2018,8.3
"GQ","GNQ","Equatorial Guinea",2017,7.8
"GQ","GNQ","Equatorial Guinea",2016,9.3
"GQ","GNQ","Equatorial Guinea",2015,9.8
"GQ","GNQ","Equatorial Guinea",2014,8.8
"GQ","GNQ","Equatorial Guinea",2013,8.4
"GQ","GNQ","Equatorial Guinea",2012,10
"GQ","GNQ","Equatorial Guinea",2011,11.2
"GQ","GNQ","Equatorial Guinea",2010,10
"GQ","GNQ","Equatorial Guinea",2009,8.9
"GQ","GNQ","Equatorial Guinea",2008,8.8
"GQ","GNQ","Equatorial Guinea",2007,9
"GQ","GNQ","Equatorial Guinea",2006,9.2
"GQ","GNQ","Equatorial Guinea",2005,8.9
"GQ","GNQ","Equatorial Guinea",2004,9.3
"GQ","GNQ","Equatorial Guinea",2003,9.7
"GQ","GNQ","Equatorial Guinea",2002,10.1
"GQ","GNQ","Equatorial Guinea",2001,11.4
"GQ","GNQ","Equatorial Guinea",2000,12.6
"ER","ERI","Eritrea",2019,10.9
"ER","ERI","Eritrea",2018,11.3
"ER","ERI","Eritrea",2017,11.3
"ER","ERI","Eritrea",2016,11.5
"ER","ERI","Eritrea",2015,11.6
"ER","ERI","Eritrea",2014,11.7
"ER","ERI","Eritrea",2013,12
"ER","ERI","Eritrea",2012,12.3
"ER","ERI","Eritrea",2011,12.5
"ER","ERI","Eritrea",2010,12.7
"ER","ERI","Eritrea",2009,13
"ER","ERI","Eritrea",2008,13.3
"ER","ERI","Eritrea",2007,12.9
"ER","ERI","Eritrea",2006,13.2
"ER","ERI","Eritrea",2005,13.1
"ER","ERI","Eritrea",2004,13
"ER","ERI","Eritrea",2003,12.8
"ER","ERI","Eritrea",2002,13.7
"ER","ERI","Eritrea",2001,14
"ER","ERI","Eritrea",2000,14.5
"EE","EST","Estonia",2019,14.9
"EE","EST","Estonia",2018,15.3
"EE","EST","Estonia",2017,18.7
"EE","EST","Estonia",2016,15.7
"EE","EST","Estonia",2015,15.9
"EE","EST","Estonia",2014,19.5
"EE","EST","Estonia",2013,18.9
"EE","EST","Estonia",2012,21.1
"EE","EST","Estonia",2011,18.2
"EE","EST","Estonia",2010,18.8
"EE","EST","Estonia",2009,23.3
"EE","EST","Estonia",2008,19.4
"EE","EST","Estonia",2007,21.4
"EE","EST","Estonia",2006,20.9
"EE","EST","Estonia",2005,22.6
"EE","EST","Estonia",2004,26.5
"EE","EST","Estonia",2003,26.3
"EE","EST","Estonia",2002,29.3
"EE","EST","Estonia",2001,30.3
"EE","EST","Estonia",2000,29.1
"SZ","SWZ","Eswatini",2019,29.4
"SZ","SWZ","Eswatini",2018,28.5
"SZ","SWZ","Eswatini",2017,30.4
"SZ","SWZ","Eswatini",2016,32.8
"SZ","SWZ","Eswatini",2015,35.1
"SZ","SWZ","Eswatini",2014,39.2
"SZ","SWZ","Eswatini",2013,44.6
"SZ","SWZ","Eswatini",2012,47.6
"SZ","SWZ","Eswatini",2011,47
"SZ","SWZ","Eswatini",2010,50.4
"SZ","SWZ","Eswatini",2009,54.2
"SZ","SWZ","Eswatini",2008,55
"SZ","SWZ","Eswatini",2007,53.9
"SZ","SWZ","Eswatini",2006,47.3
"SZ","SWZ","Eswatini",2005,43.9
"SZ","SWZ","Eswatini",2004,42.4
"SZ","SWZ","Eswatini",2003,40.5
"SZ","SWZ","Eswatini",2002,37.2
"SZ","SWZ","Eswatini",2001,32.2
"SZ","SWZ","Eswatini",2000,28.4
"ET","ETH","Ethiopia",2019,5.4
"ET","ETH","Ethiopia",2018,5.4
"ET","ETH","Ethiopia",2017,5.4
"ET","ETH","Ethiopia",2016,5.5
"ET","ETH","Ethiopia",2015,5.5
"ET","ETH","Ethiopia",2014,5.5
"ET","ETH","Ethiopia",2013,5.7
"ET","ETH","Ethiopia",2012,6.1
"ET","ETH","Ethiopia",2011,6.7
"ET","ETH","Ethiopia",2010,7.1
"ET","ETH","Ethiopia",2009,7.4
"ET","ETH","Ethiopia",2008,7.6
"ET","ETH","Ethiopia",2007,7.7
"ET","ETH","Ethiopia",2006,7.8
"ET","ETH","Ethiopia",2005,8.1
"ET","ETH","Ethiopia",2004,8.3
"ET","ETH","Ethiopia",2003,8.6
"ET","ETH","Ethiopia",2002,8.9
"ET","ETH","Ethiopia",2001,9.3
"ET","ETH","Ethiopia",2000,9.7
"FJ","FJI","Fiji",2019,9
"FJ","FJI","Fiji",2018,9.1
"FJ","FJI","Fiji",2017,9.3
"FJ","FJI","Fiji",2016,9.4
"FJ","FJI","Fiji",2015,9.4
"FJ","FJI","Fiji",2014,9.7
"FJ","FJI","Fiji",2013,10
"FJ","FJI","Fiji",2012,10
"FJ","FJI","Fiji",2011,9.8
"FJ","FJI","Fiji",2010,9.6
"FJ","FJI","Fiji",2009,9.7
"FJ","FJI","Fiji",2008,9.6
"FJ","FJI","Fiji",2007,9.4
"FJ","FJI","Fiji",2006,9.2
"FJ","FJI","Fiji",2005,9.5
"FJ","FJI","Fiji",2004,9.4
"FJ","FJI","Fiji",2003,9.7
"FJ","FJI","Fiji",2002,10.1
"FJ","FJI","Fiji",2001,10.4
"FJ","FJI","Fiji",2000,10.6
"FI","FIN","Finland",2019,15.3
"FI","FIN","Finland",2018,16.2
"FI","FIN","Finland",2017,15.9
"FI","FIN","Finland",2016,15.2
"FI","FIN","Finland",2015,14
"FI","FIN","Finland",2014,15.4
"FI","FIN","Finland",2013,17.2
"FI","FIN","Finland",2012,17
"FI","FIN","Finland",2011,17.9
"FI","FIN","Finland",2010,18.6
"FI","FIN","Finland",2009,20.4
"FI","FIN","Finland",2008,20.6
"FI","FIN","Finland",2007,19.7
"FI","FIN","Finland",2006,21
"FI","FIN","Finland",2005,19.9
"FI","FIN","Finland",2004,21.2
"FI","FIN","Finland",2003,21.7
"FI","FIN","Finland",2002,22
"FI","FIN","Finland",2001,24.1
"FI","FIN","Finland",2000,24.3
"FR","FRA","France",2019,13.8
"FR","FRA","France",2018,14.2
"FR","FRA","France",2017,14.6
"FR","FRA","France",2016,14.9
"FR","FRA","France",2015,15.8
"FR","FRA","France",2014,15.6
"FR","FRA","France",2013,17
"FR","FRA","France",2012,17.8
"FR","FRA","France",2011,18
"FR","FRA","France",2010,18.2
"FR","FRA","France",2009,18.4
"FR","FRA","France",2008,18.2
"FR","FRA","France",2007,17.9
"FR","FRA","France",2006,18.5
"FR","FRA","France",2005,19.1
"FR","FRA","France",2004,19.5
"FR","FRA","France",2003,20.1
"FR","FRA","France",2002,19.8
"FR","FRA","France",2001,19.5
"FR","FRA","France",2000,20.2
"GA","GAB","Gabon",2019,8.4
"GA","GAB","Gabon",2018,8.6
"GA","GAB","Gabon",2017,8.8
"GA","GAB","Gabon",2016,9.2
"GA","GAB","Gabon",2015,9.6
"GA","GAB","Gabon",2014,9.8
"GA","GAB","Gabon",2013,8.6
"GA","GAB","Gabon",2012,8.9
"GA","GAB","Gabon",2011,10
"GA","GAB","Gabon",2010,10.1
"GA","GAB","Gabon",2009,10.2
"GA","GAB","Gabon",2008,11.3
"GA","GAB","Gabon",2007,10.4
"GA","GAB","Gabon",2006,10.6
"GA","GAB","Gabon",2005,10.2
"GA","GAB","Gabon",2004,10.1
"GA","GAB","Gabon",2003,11
"GA","GAB","Gabon",2002,11.2
"GA","GAB","Gabon",2001,12.2
"GA","GAB","Gabon",2000,13
"GM","GMB","Gambia, The",2019,4.8
"GM","GMB","Gambia, The",2018,4.8
"GM","GMB","Gambia, The",2017,4.9
"GM","GMB","Gambia, The",2016,4.9
"GM","GMB","Gambia, The",2015,5.1
"GM","GMB","Gambia, The",2014,5.3
"GM","GMB","Gambia, The",2013,5.3
"GM","GMB","Gambia, The",2012,5.3
"GM","GMB","Gambia, The",2011,5.4
"GM","GMB","Gambia, The",2010,5.3
"GM","GMB","Gambia, The",2009,5.5
"GM","GMB","Gambia, The",2008,5.6
"GM","GMB","Gambia, The",2007,5.7
"GM","GMB","Gambia, The",2006,5.7
"GM","GMB","Gambia, The",2005,5.8
"GM","GMB","Gambia, The",2004,5.9
"GM","GMB","Gambia, The",2003,5.8
"GM","GMB","Gambia, The",2002,5.8
"GM","GMB","Gambia, The",2001,5.7
"GM","GMB","Gambia, The",2000,5.6
"GE","GEO","Georgia",2019,9.2
"GE","GEO","Georgia",2018,9.4
"GE","GEO","Georgia",2017,9.6
"GE","GEO","Georgia",2016,10.7
"GE","GEO","Georgia",2015,10.5
"GE","GEO","Georgia",2014,10.3
"GE","GEO","Georgia",2013,9.8
"GE","GEO","Georgia",2012,9.2
"GE","GEO","Georgia",2011,8.7
"GE","GEO","Georgia",2010,8.3
"GE","GEO","Georgia",2009,8.5
"GE","GEO","Georgia",2008,7.5
"GE","GEO","Georgia",2007,6.1
"GE","GEO","Georgia",2006,6.2
"GE","GEO","Georgia",2005,6.2
"GE","GEO","Georgia",2004,7.4
"GE","GEO","Georgia",2003,6.6
"GE","GEO","Georgia",2002,8.2
"GE","GEO","Georgia",2001,6.9
"GE","GEO","Georgia",2000,7.4
"DE","DEU","Germany",2019,12.3
"DE","DEU","Germany",2018,12.9
"DE","DEU","Germany",2017,12.6
"DE","DEU","Germany",2016,13
"DE","DEU","Germany",2015,13.3
"DE","DEU","Germany",2014,13.4
"DE","DEU","Germany",2013,13.4
"DE","DEU","Germany",2012,12.9
"DE","DEU","Germany",2011,13.2
"DE","DEU","Germany",2010,13.2
"DE","DEU","Germany",2009,12.8
"DE","DEU","Germany",2008,12.5
"DE","DEU","Germany",2007,12.4
"DE","DEU","Germany",2006,12.8
"DE","DEU","Germany",2005,13.3
"DE","DEU","Germany",2004,14
"DE","DEU","Germany",2003,14.4
"DE","DEU","Germany",2002,14.6
"DE","DEU","Germany",2001,14.5
"DE","DEU","Germany",2000,14.5
"GH","GHA","Ghana",2019,6.6
"GH","GHA","Ghana",2018,6.6
"GH","GHA","Ghana",2017,7
"GH","GHA","Ghana",2016,7.2
"GH","GHA","Ghana",2015,7.3
"GH","GHA","Ghana",2014,7.5
"GH","GHA","Ghana",2013,7.7
"GH","GHA","Ghana",2012,7.8
"GH","GHA","Ghana",2011,7.8
"GH","GHA","Ghana",2010,7.8
"GH","GHA","Ghana",2009,7.6
"GH","GHA","Ghana",2008,7.5
"GH","GHA","Ghana",2007,7.2
"GH","GHA","Ghana",2006,7
"GH","GHA","Ghana",2005,6.9
"GH","GHA","Ghana",2004,6.6
"GH","GHA","Ghana",2003,6.4
"GH","GHA","Ghana",2002,6.1
"GH","GHA","Ghana",2001,5.8
"GH","GHA","Ghana",2000,5.4
"GR","GRC","Greece",2019,5.1
"GR","GRC","Greece",2018,5.1
"GR","GRC","Greece",2017,5.1
"GR","GRC","Greece",2016,4.7
"GR","GRC","Greece",2015,5
"GR","GRC","Greece",2014,5.3
"GR","GRC","Greece",2013,5
"GR","GRC","Greece",2012,4.8
"GR","GRC","Greece",2011,4.4
"GR","GRC","Greece",2010,3.5
"GR","GRC","Greece",2009,3.6
"GR","GRC","Greece",2008,3.4
"GR","GRC","Greece",2007,3
"GR","GRC","Greece",2006,3.7
"GR","GRC","Greece",2005,3.7
"GR","GRC","Greece",2004,3.1
"GR","GRC","Greece",2003,3.3
"GR","GRC","Greece",2002,2.9
"GR","GRC","Greece",2001,3.1
"GR","GRC","Greece",2000,3.5
"GD","GRD","Grenada",2019,0.7
"GD","GRD","Grenada",2018,0.3
"GD","GRD","Grenada",2017,0.6
"GD","GRD","Grenada",2016,1
"GD","GRD","Grenada",2015,0.7
"GD","GRD","Grenada",2014,0.6
"GD","GRD","Grenada",2013,1.2
"GD","GRD","Grenada",2012,1.7
"GD","GRD","Grenada",2011,1.7
"GD","GRD","Grenada",2010,0.9
"GD","GRD","Grenada",2009,0.7
"GD","GRD","Grenada",2008,2.4
"GD","GRD","Grenada",2007,2
"GD","GRD","Grenada",2006,5.1
"GD","GRD","Grenada",2005,3.1
"GD","GRD","Grenada",2004,4.6
"GD","GRD","Grenada",2003,2.4
"GD","GRD","Grenada",2002,3.2
"GD","GRD","Grenada",2001,0.4
"GD","GRD","Grenada",2000,1.9
"GT","GTM","Guatemala",2019,5.9
"GT","GTM","Guatemala",2018,6
"GT","GTM","Guatemala",2017,5.6
"GT","GTM","Guatemala",2016,5.7
"GT","GTM","Guatemala",2015,5.8
"GT","GTM","Guatemala",2014,5.8
"GT","GTM","Guatemala",2013,5.9
"GT","GTM","Guatemala",2012,6.1
"GT","GTM","Guatemala",2011,6.6
"GT","GTM","Guatemala",2010,7.3
