"iso2c","iso3c","country","date","SH.STA.SUIC.MA.P5","unit","obs_status","footnote","last_updated"
"CF","CAF","Central African Republic",2009,24.7,NA,NA,"Plausible bound is 12.8-41.1.",2024-03-28
"CF","CAF","Central African Republic",2008,23.4,NA,NA,"Plausible bound is 12.4-38.8.",2024-03-28
"CF","CAF","Central African Republic",2007,23.8,NA,NA,"Plausible bound is 12.8-39.3.",2024-03-28
"CF","CAF","Central African Republic",2006,24.2,NA,NA,"Plausible bound is 13.0-39.9.",2024-03-28
"CF","CAF","Central African Republic",2005,23.2,NA,NA,"Plausible bound is 12.6-38.2.",2024-03-28
"CF","CAF","Central African Republic",2004,24,NA,NA,"Plausible bound is 12.9-39.2.",2024-03-28
"CF","CAF","Central African Republic",2003,25,NA,NA,"Plausible bound is 13.4-41.2.",2024-03-28
"CF","CAF","Central African Republic",2002,26.5,NA,NA,"Plausible bound is 14.2-43.7.",2024-03-28
"CF","CAF","Central African Republic",2001,27,NA,NA,"Plausible bound is 14.4-44.6.",2024-03-28
"CF","CAF","Central African Republic",2000,29,NA,NA,"Plausible bound is 15.2-48.0.",2024-03-28
"TD","TCD","Chad",2019,9.6,NA,NA,"Plausible bound is 5.4-15.3.",2024-03-28
"TD","TCD","Chad",2018,9.8,NA,NA,"Plausible bound is 5.6-15.6.",2024-03-28
"TD","TCD","Chad",2017,9.9,NA,NA,"Plausible bound is 5.7-15.8.",2024-03-28
"TD","TCD","Chad",2016,9.8,NA,NA,"Plausible bound is 5.7-15.6.",2024-03-28
"TD","TCD","Chad",2015,10,NA,NA,"Plausible bound is 5.8-16.0.",2024-03-28
"TD","TCD","Chad",2014,10.5,NA,NA,"Plausible bound is 6.1-16.7.",2024-03-28
"TD","TCD","Chad",2013,10.9,NA,NA,"Plausible bound is 6.3-17.3.",2024-03-28
"TD","TCD","Chad",2012,11.2,NA,NA,"Plausible bound is 6.4-17.8.",2024-03-28
"TD","TCD","Chad",2011,11.5,NA,NA,"Plausible bound is 6.5-18.3.",2024-03-28
"TD","TCD","Chad",2010,11.6,NA,NA,"Plausible bound is 6.6-18.4.",2024-03-28
"TD","TCD","Chad",2009,11.4,NA,NA,"Plausible bound is 6.4-18.1.",2024-03-28
"TD","TCD","Chad",2008,11.3,NA,NA,"Plausible bound is 6.4-17.9.",2024-03-28
"TD","TCD","Chad",2007,11.6,NA,NA,"Plausible bound is 6.5-18.4.",2024-03-28
"TD","TCD","Chad",2006,11.3,NA,NA,"Plausible bound is 6.4-18.1.",2024-03-28
"TD","TCD","Chad",2005,11.4,NA,NA,"Plausible bound is 6.4-18.3.",2024-03-28
"TD","TCD","Chad",2004,11.4,NA,NA,"Plausible bound is 6.4-18.3.",2024-03-28
"TD","TCD","Chad",2003,11.6,NA,NA,"Plausible bound is 6.5-18.5.",2024-03-28
"TD","TCD","Chad",2002,11.5,NA,NA,"Plausible bound is 6.5-18.4.",2024-03-28
"TD","TCD","Chad",2001,11.7,NA,NA,"Plausible bound is 6.6-18.7.",2024-03-28
"TD","TCD","Chad",2000,11.8,NA,NA,"Plausible bound is 6.7-18.8.",2024-03-28
"JG","CHI","Channel Islands",2019,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2018,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2017,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2016,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2015,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2014,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2013,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2012,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2011,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2010,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2009,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2008,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2007,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2006,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2005,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2004,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2003,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2002,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2001,NA,NA,NA,NA,2024-03-28
"JG","CHI","Channel Islands",2000,NA,NA,NA,NA,2024-03-28
"CL","CHL","Chile",2019,14.9,NA,NA,"Plausible bound is 12.2-18.1.",2024-03-28
"CL","CHL","Chile",2018,14.6,NA,NA,"Plausible bound is 12.1-17.4.",2024-03-28
"CL","CHL","Chile",2017,15.5,NA,NA,"Plausible bound is 13.1-18.3.",2024-03-28
"CL","CHL","Chile",2016,16.8,NA,NA,"Plausible bound is 14.4-19.3.",2024-03-28
"CL","CHL","Chile",2015,16,NA,NA,"Plausible bound is 14.0-27.0.",2024-03-28
"CL","CHL","Chile",2014,16.4,NA,NA,"Plausible bound is 14.4-18.5.",2024-03-28
"CL","CHL","Chile",2013,16.2,NA,NA,"Plausible bound is 14.3-18.2.",2024-03-28
"CL","CHL","Chile",2012,17.5,NA,NA,"Plausible bound is 15.6-19.5.",2024-03-28
"CL","CHL","Chile",2011,19.4,NA,NA,"Plausible bound is 17.2-21.6.",2024-03-28
"CL","CHL","Chile",2010,19.1,NA,NA,"Plausible bound is 17.0-30.6.",2024-03-28
"CL","CHL","Chile",2009,20.6,NA,NA,"Plausible bound is 18.4-22.9.",2024-03-28
"CL","CHL","Chile",2008,19.9,NA,NA,"Plausible bound is 17.8-22.2.",2024-03-28
"CL","CHL","Chile",2007,18,NA,NA,"Plausible bound is 16.1-29.9.",2024-03-28
"CL","CHL","Chile",2006,16.9,NA,NA,"Plausible bound is 15.0-32.2.",2024-03-28
"CL","CHL","Chile",2005,16.3,NA,NA,"Plausible bound is 14.5-28.3.",2024-03-28
"CL","CHL","Chile",2004,17.4,NA,NA,"Plausible bound is 15.4-19.5.",2024-03-28
"CL","CHL","Chile",2003,16.7,NA,NA,"Plausible bound is 14.8-33.3.",2024-03-28
"CL","CHL","Chile",2002,16.5,NA,NA,"Plausible bound is 14.6-18.6.",2024-03-28
"CL","CHL","Chile",2001,17.9,NA,NA,"Plausible bound is 15.7-20.1.",2024-03-28
"CL","CHL","Chile",2000,17.9,NA,NA,"Plausible bound is 15.7-20.3.",2024-03-28
"CN","CHN","China",2019,9.8,NA,NA,"Plausible bound is 7.3-13.2.",2024-03-28
"CN","CHN","China",2018,9.9,NA,NA,"Plausible bound is 7.6-13.1.",2024-03-28
"CN","CHN","China",2017,9.9,NA,NA,"Plausible bound is 7.7-13.1.",2024-03-28
"CN","CHN","China",2016,9.9,NA,NA,"Plausible bound is 7.8-13.3.",2024-03-28
"CN","CHN","China",2015,9.8,NA,NA,"Plausible bound is 7.8-12.9.",2024-03-28
"CN","CHN","China",2014,10,NA,NA,"Plausible bound is 8.0-12.9.",2024-03-28
"CN","CHN","China",2013,10.1,NA,NA,"Plausible bound is 8.1-13.5.",2024-03-28
"CN","CHN","China",2012,10.5,NA,NA,"Plausible bound is 8.2-13.9.",2024-03-28
"CN","CHN","China",2011,11,NA,NA,"Plausible bound is 8.6-14.4.",2024-03-28
"CN","CHN","China",2010,11.7,NA,NA,"Plausible bound is 9.0-14.9.",2024-03-28
"CN","CHN","China",2009,12,NA,NA,"Plausible bound is 9.2-15.1.",2024-03-28
"CN","CHN","China",2008,12.3,NA,NA,"Plausible bound is 9.2-15.2.",2024-03-28
"CN","CHN","China",2007,12.5,NA,NA,"Plausible bound is 9.1-15.4.",2024-03-28
"CN","CHN","China",2006,13,NA,NA,"Plausible bound is 9.4-15.7.",2024-03-28
"CN","CHN","China",2005,13.8,NA,NA,"Plausible bound is 9.7-16.5.",2024-03-28
"CN","CHN","China",2004,14.2,NA,NA,"Plausible bound is 9.9-16.9.",2024-03-28
"CN","CHN","China",2003,13.7,NA,NA,"Plausible bound is 9.6-16.1.",2024-03-28
"CN","CHN","China",2002,12.9,NA,NA,"Plausible bound is 9.3-15.2.",2024-03-28
"CN","CHN","China",2001,13,NA,NA,"Plausible bound is 9.0-15.2.",2024-03-28
"CN","CHN","China",2000,13.9,NA,NA,"Plausible bound is 9.0-16.2.",2024-03-28
"CO","COL","Colombia",2019,6.1,NA,NA,"Plausible bound is 4.2-14.5.",2024-03-28
"CO","COL","Colombia",2018,6.4,NA,NA,"Plausible bound is 4.5-14.6.",2024-03-28
"CO","COL","Colombia",2017,7.6,NA,NA,"Plausible bound is 5.7-17.9.",2024-03-28
"CO","COL","Colombia",2016,6.9,NA,NA,"Plausible bound is 5.6-13.1.",2024-03-28
"CO","COL","Colombia",2015,6.5,NA,NA,"Plausible bound is 5.4-12.3.",2024-03-28
"CO","COL","Colombia",2014,6.2,NA,NA,"Plausible bound is 5.2-12.1.",2024-03-28
"CO","COL","Colombia",2013,5.9,NA,NA,"Plausible bound is 5.0-13.2.",2024-03-28
"CO","COL","Colombia",2012,6.2,NA,NA,"Plausible bound is 5.3-15.8.",2024-03-28
"CO","COL","Colombia",2011,5.9,NA,NA,"Plausible bound is 5.1-16.7.",2024-03-28
"CO","COL","Colombia",2010,6.2,NA,NA,"Plausible bound is 5.4-14.5.",2024-03-28
"CO","COL","Colombia",2009,6.5,NA,NA,"Plausible bound is 5.6-7.5.",2024-03-28
"CO","COL","Colombia",2008,6.6,NA,NA,"Plausible bound is 5.7-15.7.",2024-03-28
"CO","COL","Colombia",2007,6.5,NA,NA,"Plausible bound is 5.6-16.9.",2024-03-28
"CO","COL","Colombia",2006,6.4,NA,NA,"Plausible bound is 5.6-17.0.",2024-03-28
"CO","COL","Colombia",2005,6.4,NA,NA,"Plausible bound is 5.5-19.6.",2024-03-28
"CO","COL","Colombia",2004,6.8,NA,NA,"Plausible bound is 5.9-23.7.",2024-03-28
"CO","COL","Colombia",2003,6.7,NA,NA,"Plausible bound is 5.8-16.2.",2024-03-28
"CO","COL","Colombia",2002,7.1,NA,NA,"Plausible bound is 6.1-21.5.",2024-03-28
"CO","COL","Colombia",2001,7.5,NA,NA,"Plausible bound is 6.5-14.4.",2024-03-28
"CO","COL","Colombia",2000,7.5,NA,NA,"Plausible bound is 6.4-14.6.",2024-03-28
"KM","COM","Comoros",2019,7,NA,NA,"Plausible bound is 3.1-13.7.",2024-03-28
"KM","COM","Comoros",2018,6.9,NA,NA,"Plausible bound is 3.2-13.5.",2024-03-28
"KM","COM","Comoros",2017,7,NA,NA,"Plausible bound is 3.3-13.5.",2024-03-28
"KM","COM","Comoros",2016,7.1,NA,NA,"Plausible bound is 3.3-13.6.",2024-03-28
"KM","COM","Comoros",2015,7.1,NA,NA,"Plausible bound is 3.3-13.5.",2024-03-28
"KM","COM","Comoros",2014,7.1,NA,NA,"Plausible bound is 3.4-13.6.",2024-03-28
"KM","COM","Comoros",2013,6.5,NA,NA,"Plausible bound is 2.9-12.8.",2024-03-28
"KM","COM","Comoros",2012,6.6,NA,NA,"Plausible bound is 3.0-13.1.",2024-03-28
"KM","COM","Comoros",2011,6.3,NA,NA,"Plausible bound is 2.9-12.4.",2024-03-28
"KM","COM","Comoros",2010,7,NA,NA,"Plausible bound is 3.1-13.9.",2024-03-28
"KM","COM","Comoros",2009,6.2,NA,NA,"Plausible bound is 2.9-12.3.",2024-03-28
"KM","COM","Comoros",2008,6.8,NA,NA,"Plausible bound is 3.3-13.1.",2024-03-28
"KM","COM","Comoros",2007,6.6,NA,NA,"Plausible bound is 3.2-12.7.",2024-03-28
"KM","COM","Comoros",2006,6.6,NA,NA,"Plausible bound is 3.1-13.0.",2024-03-28
"KM","COM","Comoros",2005,6.6,NA,NA,"Plausible bound is 3.2-12.7.",2024-03-28
"KM","COM","Comoros",2004,6.8,NA,NA,"Plausible bound is 3.2-12.9.",2024-03-28
"KM","COM","Comoros",2003,7.1,NA,NA,"Plausible bound is 3.2-13.4.",2024-03-28
"KM","COM","Comoros",2002,7.4,NA,NA,"Plausible bound is 3.5-13.6.",2024-03-28
"KM","COM","Comoros",2001,7.7,NA,NA,"Plausible bound is 3.7-14.1.",2024-03-28
"KM","COM","Comoros",2000,8,NA,NA,"Plausible bound is 3.7-14.5.",2024-03-28
"CD","COD","Congo, Dem. Rep.",2019,10.6,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2018,10.7,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2017,10.3,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2016,10.3,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2015,10.4,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2014,10.6,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2013,10.7,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2012,10.9,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2011,11.1,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2010,11.2,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2009,11.3,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2008,11.1,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2007,11.1,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2006,11.5,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2005,11.7,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2004,11.9,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2003,12.2,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2002,12.2,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2001,12.2,NA,NA,NA,2024-03-28
"CD","COD","Congo, Dem. Rep.",2000,12.5,NA,NA,NA,2024-03-28
"CG","COG","Congo, Rep.",2019,9.5,NA,NA,"Plausible bound is 5.5-15.4.",2024-03-28
"CG","COG","Congo, Rep.",2018,9.3,NA,NA,"Plausible bound is 5.4-15.0.",2024-03-28
"CG","COG","Congo, Rep.",2017,9.3,NA,NA,"Plausible bound is 5.4-15.0.",2024-03-28
"CG","COG","Congo, Rep.",2016,9.5,NA,NA,"Plausible bound is 5.6-15.3.",2024-03-28
"CG","COG","Congo, Rep.",2015,9.4,NA,NA,"Plausible bound is 5.5-15.1.",2024-03-28
"CG","COG","Congo, Rep.",2014,10.1,NA,NA,"Plausible bound is 6.0-16.1.",2024-03-28
"CG","COG","Congo, Rep.",2013,11,NA,NA,"Plausible bound is 6.6-17.5.",2024-03-28
"CG","COG","Congo, Rep.",2012,11.8,NA,NA,"Plausible bound is 7.1-18.7.",2024-03-28
"CG","COG","Congo, Rep.",2011,11.5,NA,NA,"Plausible bound is 6.9-18.1.",2024-03-28
"CG","COG","Congo, Rep.",2010,11.6,NA,NA,"Plausible bound is 7.0-18.2.",2024-03-28
"CG","COG","Congo, Rep.",2009,12,NA,NA,"Plausible bound is 7.3-18.7.",2024-03-28
"CG","COG","Congo, Rep.",2008,11.6,NA,NA,"Plausible bound is 7.0-18.0.",2024-03-28
"CG","COG","Congo, Rep.",2007,12,NA,NA,"Plausible bound is 7.3-18.7.",2024-03-28
"CG","COG","Congo, Rep.",2006,12.4,NA,NA,"Plausible bound is 7.6-19.0.",2024-03-28
"CG","COG","Congo, Rep.",2005,12.6,NA,NA,"Plausible bound is 7.7-19.4.",2024-03-28
"CG","COG","Congo, Rep.",2004,13.5,NA,NA,"Plausible bound is 8.1-21.0.",2024-03-28
"CG","COG","Congo, Rep.",2003,13.7,NA,NA,"Plausible bound is 8.1-21.2.",2024-03-28
"CG","COG","Congo, Rep.",2002,15.2,NA,NA,"Plausible bound is 8.5-23.9.",2024-03-28
"CG","COG","Congo, Rep.",2001,17.3,NA,NA,"Plausible bound is 9.6-27.2.",2024-03-28
"CG","COG","Congo, Rep.",2000,20.1,NA,NA,"Plausible bound is 11.5-31.5.",2024-03-28
"CR","CRI","Costa Rica",2019,14.1,NA,NA,"Plausible bound is 9.9-19.4.",2024-03-28
"CR","CRI","Costa Rica",2018,12.2,NA,NA,"Plausible bound is 8.8-24.3.",2024-03-28
"CR","CRI","Costa Rica",2017,9.9,NA,NA,"Plausible bound is 7.6-30.2.",2024-03-28
"CR","CRI","Costa Rica",2016,13,NA,NA,"Plausible bound is 10.6-15.7.",2024-03-28
"CR","CRI","Costa Rica",2015,11.2,NA,NA,"Plausible bound is 9.3-13.3.",2024-03-28
"CR","CRI","Costa Rica",2014,9.4,NA,NA,"Plausible bound is 7.8-11.1.",2024-03-28
"CR","CRI","Costa Rica",2013,11.7,NA,NA,"Plausible bound is 9.8-13.7.",2024-03-28
"CR","CRI","Costa Rica",2012,11.2,NA,NA,"Plausible bound is 9.4-31.3.",2024-03-28
"CR","CRI","Costa Rica",2011,11.4,NA,NA,"Plausible bound is 9.7-13.3.",2024-03-28
"CR","CRI","Costa Rica",2010,11.8,NA,NA,"Plausible bound is 10.1-13.8.",2024-03-28
"CR","CRI","Costa Rica",2009,9.5,NA,NA,"Plausible bound is 8.1-11.1.",2024-03-28
"CR","CRI","Costa Rica",2008,9.4,NA,NA,"Plausible bound is 8.0-10.9.",2024-03-28
"CR","CRI","Costa Rica",2007,9.4,NA,NA,"Plausible bound is 8.0-11.0.",2024-03-28
"CR","CRI","Costa Rica",2006,14.1,NA,NA,"Plausible bound is 11.9-36.8.",2024-03-28
"CR","CRI","Costa Rica",2005,11.1,NA,NA,"Plausible bound is 9.4-12.9.",2024-03-28
"CR","CRI","Costa Rica",2004,13.9,NA,NA,"Plausible bound is 11.8-16.1.",2024-03-28
"CR","CRI","Costa Rica",2003,13,NA,NA,"Plausible bound is 11.1-15.2.",2024-03-28
"CR","CRI","Costa Rica",2002,11.9,NA,NA,"Plausible bound is 10.1-13.9.",2024-03-28
"CR","CRI","Costa Rica",2001,8.9,NA,NA,"Plausible bound is 7.5-10.4.",2024-03-28
"CR","CRI","Costa Rica",2000,11.3,NA,NA,"Plausible bound is 9.5-13.1.",2024-03-28
"CI","CIV","Cote d'Ivoire",2019,14.9,NA,NA,"Plausible bound is 8.7-23.9.",2024-03-28
"CI","CIV","Cote d'Ivoire",2018,15,NA,NA,"Plausible bound is 8.8-23.9.",2024-03-28
"CI","CIV","Cote d'Ivoire",2017,15.4,NA,NA,"Plausible bound is 9.1-24.3.",2024-03-28
"CI","CIV","Cote d'Ivoire",2016,15.9,NA,NA,"Plausible bound is 9.4-25.0.",2024-03-28
"CI","CIV","Cote d'Ivoire",2015,16.6,NA,NA,"Plausible bound is 9.9-25.7.",2024-03-28
"CI","CIV","Cote d'Ivoire",2014,17.4,NA,NA,"Plausible bound is 10.6-26.8.",2024-03-28
"CI","CIV","Cote d'Ivoire",2013,18.2,NA,NA,"Plausible bound is 11.2-27.9.",2024-03-28
"CI","CIV","Cote d'Ivoire",2012,18.5,NA,NA,"Plausible bound is 11.3-28.2.",2024-03-28
"CI","CIV","Cote d'Ivoire",2011,18.1,NA,NA,"Plausible bound is 11.2-27.6.",2024-03-28
"CI","CIV","Cote d'Ivoire",2010,18.1,NA,NA,"Plausible bound is 11.2-27.5.",2024-03-28
"CI","CIV","Cote d'Ivoire",2009,17.5,NA,NA,"Plausible bound is 10.9-26.6.",2024-03-28
"CI","CIV","Cote d'Ivoire",2008,17.3,NA,NA,"Plausible bound is 10.8-26.1.",2024-03-28
"CI","CIV","Cote d'Ivoire",2007,18.5,NA,NA,"Plausible bound is 11.5-27.9.",2024-03-28
"CI","CIV","Cote d'Ivoire",2006,18.7,NA,NA,"Plausible bound is 11.6-28.2.",2024-03-28
"CI","CIV","Cote d'Ivoire",2005,18.8,NA,NA,"Plausible bound is 11.8-28.5.",2024-03-28
"CI","CIV","Cote d'Ivoire",2004,19.7,NA,NA,"Plausible bound is 12.3-29.8.",2024-03-28
"CI","CIV","Cote d'Ivoire",2003,20.1,NA,NA,"Plausible bound is 12.6-30.4.",2024-03-28
"CI","CIV","Cote d'Ivoire",2002,20.4,NA,NA,"Plausible bound is 12.8-31.0.",2024-03-28
"CI","CIV","Cote d'Ivoire",2001,21.3,NA,NA,"Plausible bound is 13.3-32.5.",2024-03-28
"CI","CIV","Cote d'Ivoire",2000,22.5,NA,NA,"Plausible bound is 13.9-34.3.",2024-03-28
"HR","HRV","Croatia",2019,25.3,NA,NA,"Plausible bound is 18.1-34.3.",2024-03-28
"HR","HRV","Croatia",2018,25.3,NA,NA,"Plausible bound is 18.8-33.2.",2024-03-28
"HR","HRV","Croatia",2017,24.4,NA,NA,"Plausible bound is 19.3-30.5.",2024-03-28
"HR","HRV","Croatia",2016,25.7,NA,NA,"Plausible bound is 21.5-30.5.",2024-03-28
"HR","HRV","Croatia",2015,26.7,NA,NA,"Plausible bound is 22.7-31.2.",2024-03-28
"HR","HRV","Croatia",2014,26.5,NA,NA,"Plausible bound is 22.8-30.6.",2024-03-28
"HR","HRV","Croatia",2013,26.8,NA,NA,"Plausible bound is 23.2-30.7.",2024-03-28
"HR","HRV","Croatia",2012,29,NA,NA,"Plausible bound is 25.2-33.0.",2024-03-28
"HR","HRV","Croatia",2011,25.1,NA,NA,"Plausible bound is 21.9-28.6.",2024-03-28
"HR","HRV","Croatia",2010,28.4,NA,NA,"Plausible bound is 24.8-32.3.",2024-03-28
"HR","HRV","Croatia",2009,29.6,NA,NA,"Plausible bound is 25.8-33.6.",2024-03-28
"HR","HRV","Croatia",2008,29.2,NA,NA,"Plausible bound is 25.4-33.3.",2024-03-28
"HR","HRV","Croatia",2007,27.9,NA,NA,"Plausible bound is 24.3-31.8.",2024-03-28
"HR","HRV","Croatia",2006,27.1,NA,NA,"Plausible bound is 23.7-30.9.",2024-03-28
"HR","HRV","Croatia",2005,31,NA,NA,"Plausible bound is 27.0-35.2.",2024-03-28
"HR","HRV","Croatia",2004,31,NA,NA,"Plausible bound is 27.0-35.3.",2024-03-28
"HR","HRV","Croatia",2003,31.9,NA,NA,"Plausible bound is 27.7-36.3.",2024-03-28
"HR","HRV","Croatia",2002,29.8,NA,NA,"Plausible bound is 26.0-34.0.",2024-03-28
"HR","HRV","Croatia",2001,30.5,NA,NA,"Plausible bound is 26.6-50.7.",2024-03-28
"HR","HRV","Croatia",2000,32.1,NA,NA,"Plausible bound is 27.8-36.9.",2024-03-28
"CU","CUB","Cuba",2019,23,NA,NA,"Plausible bound is 16.9-36.1.",2024-03-28
"CU","CUB","Cuba",2018,22.7,NA,NA,"Plausible bound is 17.8-34.0.",2024-03-28
"CU","CUB","Cuba",2017,22.9,NA,NA,"Plausible bound is 19.1-37.1.",2024-03-28
"CU","CUB","Cuba",2016,21.4,NA,NA,"Plausible bound is 18.1-25.0.",2024-03-28
"CU","CUB","Cuba",2015,22.5,NA,NA,"Plausible bound is 19.3-26.0.",2024-03-28
"CU","CUB","Cuba",2014,21.3,NA,NA,"Plausible bound is 18.4-24.3.",2024-03-28
"CU","CUB","Cuba",2013,22.4,NA,NA,"Plausible bound is 19.6-25.5.",2024-03-28
"CU","CUB","Cuba",2012,22.3,NA,NA,"Plausible bound is 19.5-25.3.",2024-03-28
"CU","CUB","Cuba",2011,22.5,NA,NA,"Plausible bound is 19.7-25.5.",2024-03-28
"CU","CUB","Cuba",2010,22.9,NA,NA,"Plausible bound is 20.1-25.8.",2024-03-28
"CU","CUB","Cuba",2009,21.3,NA,NA,"Plausible bound is 18.7-24.0.",2024-03-28
"CU","CUB","Cuba",2008,20,NA,NA,"Plausible bound is 17.6-22.6.",2024-03-28
"CU","CUB","Cuba",2007,19.4,NA,NA,"Plausible bound is 17.1-21.9.",2024-03-28
"CU","CUB","Cuba",2006,20.4,NA,NA,"Plausible bound is 17.9-23.0.",2024-03-28
"CU","CUB","Cuba",2005,19.4,NA,NA,"Plausible bound is 17.0-21.9.",2024-03-28
"CU","CUB","Cuba",2004,21,NA,NA,"Plausible bound is 18.5-23.7.",2024-03-28
"CU","CUB","Cuba",2003,20.7,NA,NA,"Plausible bound is 18.2-23.4.",2024-03-28
"CU","CUB","Cuba",2002,21.1,NA,NA,"Plausible bound is 18.6-23.8.",2024-03-28
"CU","CUB","Cuba",2001,22.3,NA,NA,"Plausible bound is 19.6-25.1.",2024-03-28
"CU","CUB","Cuba",2000,24.6,NA,NA,"Plausible bound is 21.7-39.4.",2024-03-28
"CW","CUW","Curacao",2019,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2018,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2017,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2016,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2015,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2014,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2013,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2012,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2011,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2010,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2009,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2008,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2007,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2006,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2005,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2004,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2003,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2002,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2001,NA,NA,NA,NA,2024-03-28
"CW","CUW","Curacao",2000,NA,NA,NA,NA,2024-03-28
"CY","CYP","Cyprus",2019,6,NA,NA,"Plausible bound is 3.7-8.4.",2024-03-28
"CY","CYP","Cyprus",2018,6.6,NA,NA,"Plausible bound is 4.1-9.0.",2024-03-28
"CY","CYP","Cyprus",2017,6.4,NA,NA,"Plausible bound is 3.9-8.8.",2024-03-28
"CY","CYP","Cyprus",2016,8,NA,NA,"Plausible bound is 4.9-10.9.",2024-03-28
"CY","CYP","Cyprus",2015,7.3,NA,NA,"Plausible bound is 4.5-9.7.",2024-03-28
"CY","CYP","Cyprus",2014,7.6,NA,NA,"Plausible bound is 4.7-10.2.",2024-03-28
"CY","CYP","Cyprus",2013,10.2,NA,NA,"Plausible bound is 6.6-13.8.",2024-03-28
"CY","CYP","Cyprus",2012,9.9,NA,NA,"Plausible bound is 6.3-13.3.",2024-03-28
"CY","CYP","Cyprus",2011,7.6,NA,NA,"Plausible bound is 4.9-10.3.",2024-03-28
"CY","CYP","Cyprus",2010,8.4,NA,NA,"Plausible bound is 5.6-11.4.",2024-03-28
"CY","CYP","Cyprus",2009,7.5,NA,NA,"Plausible bound is 5.0-10.2.",2024-03-28
"CY","CYP","Cyprus",2008,9,NA,NA,"Plausible bound is 6.2-12.1.",2024-03-28
"CY","CYP","Cyprus",2007,4.8,NA,NA,"Plausible bound is 3.3-6.7.",2024-03-28
"CY","CYP","Cyprus",2006,4.7,NA,NA,"Plausible bound is 3.4-6.5.",2024-03-28
"CY","CYP","Cyprus",2005,3.9,NA,NA,"Plausible bound is 2.7-5.6.",2024-03-28
"CY","CYP","Cyprus",2004,1.3,NA,NA,"Plausible bound is 0.9-1.9.",2024-03-28
"CY","CYP","Cyprus",2003,3.1,NA,NA,"Plausible bound is 2.2-4.5.",2024-03-28
